737310,20180908,    73,  1,  34,   117, -1,  13
737310,20180908,   203,  1,  17,   229, -1,   3
737310,20180908,   136,  1,  61,   216, -1,  37
737310,20180908,   231, -1,  17,   140,  1,   6
737310,20180908,   228,  1,  52,   233, -1,  24
737310,20180908,    92,  1,  20,   237, -1,  16
737310,20180908,   206,  1,  62,   243, -1,  10
737310,20180908,    89,  1,  34,   241, -1,  14
737310,20180908,   123,  1,  49,   242, -1,   3
737310,20180908,   238,  1,  62,   249, -1,  17
737310,20180908,   128,  1,  40,   253, -1,  13
737310,20180908,   248,  1,  52,   255, -1,  17
737310,20180908,   115,  1,  32,    59, -1,  16
737310,20180908,    39,  1,  21,   122, -1,   0
737310,20180908,   152, -1,  25,     5,  1,  20
737310,20180908,   176,  1,  45,     7, -1,  26
737310,20180908,    17,  1,  24,   173, -1,   0
737310,20180908,   184, -1,  30,    26,  1,  14
737310,20180908,   247, -1,  24,    31,  1,  17
737310,20180908,    38, -1,  29,    40,  1,  28
737310,20180908,    43, -1,  10,   147,  1,   3
737310,20180908,   192,  1,  40,    52, -1,  21
737310,20180908,   202,  1,  45,    54, -1,  14
737310,20180908,   131,  1,  48,    55, -1,  16
737310,20180908,    90,  1,  48,    58, -1,  10
737310,20180908,    63,  1,  45,    72, -1,   7
737310,20180908,    61, -1,  31,   156,  1,  26
737310,20180908,   178,  1,  52,    70, -1,   7
737310,20180908,   159,  1,  34,    79, -1,   7
737310,20180908,   118, -1,  51,    85,  1,  34
737310,20180908,   120,  1,  45,    97, -1,   3
737310,20180908,    99, -1,  17,   151,  1,   0
737310,20180908,   236, -1,  31,   107,  1,   9
737310,20180908,   182,  1,  45,   132, -1,  14
737310,20180908,   197,  1,  43,   138, -1,  28
737310,20180908,   185,  1,  41,   172, -1,  32
737310,20180908,   224,  1,  54,   187, -1,  21
737310,20180908,    33, -1,  13,    75,  1,   8
737310,20180908,   142,  1,  45,    74, -1,   6
737310,20180908,   252,  1,  59,   239, -1,  14
737310,20180908,    34,  1,  26,   137, -1,  13
737310,20180908,   130,  1,  56,    80, -1,  28
737310,20180908,    53,  1,  37,   105, -1,   0
737310,20180908,    57,  1,  23,   234, -1,  21
737310,20180908,    98,  1,  71,   135, -1,   0
737310,20180908,   205,  1,  50,    25, -1,  21
737314,20180912,    42, -1,  58,    33,  1,  21
737315,20180913,    22, -1,  41,   244,  1,  34
737315,20180913,   232,  1,  73,   211, -1,  12
737315,20180913,    37,  1,  28,   165, -1,  25
737315,20180913,   178, -1,  35,   202,  1,  27
737315,20180913,    99,  1,  73,   179, -1,   7
737316,20180914,   119,  1,  59,    77, -1,  22
737316,20180914,    31,  1,  44,    24, -1,  15
737316,20180914,   240, -1,  28,    74,  1,  10
737316,20180914,    64, -1,  27,   239,  1,  24
737317,20180915,     3, -1,  39,   158,  1,  34
737317,20180915,     4, -1,  62,   126,  1,   7
737317,20180915,    39,  1,  63,     5, -1,   7
737317,20180915,   188,  1,  28,    11, -1,  21
737317,20180915,    14, -1,  29,   221,  1,  20
737317,20180915,    92,  1,  38,    18, -1,  10
737317,20180915,    65,  1,  49,    20, -1,  28
737317,20180915,   164,  1,  44,    21, -1,  21
737317,20180915,    29, -1,  24,   250,  1,  21
737317,20180915,   140,  1,  24,    30, -1,  16
737317,20180915,    66,  1,  48,    45, -1,  10
737317,20180915,   242,  1,  68,    54, -1,   0
737317,20180915,    56, -1,  40,    19,  1,  27
737317,20180915,    27,  1,  35,    60, -1,  28
737317,20180915,   246,  1,  59,    61, -1,  24
737317,20180915,   206,  1,  30,    69, -1,   7
737317,20180915,    71, -1,  38,   226,  1,  14
737317,20180915,    41,  1,  38,    73, -1,   7
737317,20180915,   170,  1,  24,    78, -1,  19
737317,20180915,    15,  1,  28,    82, -1,  21
737317,20180915,   215,  1,  63,    84, -1,  49
737317,20180915,    32,  1,  45,    88, -1,  23
737317,20180915,   169,  1,  63,   103, -1,  10
737317,20180915,   141,  1,  51,   107, -1,  21
737317,20180915,   127,  1,  56,   109, -1,  10
737317,20180915,   112, -1,  22,    16,  1,  21
737317,20180915,   121, -1,  49,   217,  1,  24
737317,20180915,   125,  1,  26,   122, -1,   3
737317,20180915,    76,  1,  49,   136, -1,   7
737317,20180915,   128, -1,  40,   175,  1,  37
737317,20180915,   104,  1,  48,   137, -1,  10
737317,20180915,    44,  1,  45,   147, -1,  14
737317,20180915,   148, -1,  42,   149,  1,  25
737317,20180915,   155, -1,  44,    13,  1,  17
737317,20180915,    94,  1,  38,   157, -1,  14
737317,20180915,   237,  0,  45,   161,  0,  31
737317,20180915,   162, -1,  40,   207,  1,  28
737317,20180915,   163, -1,  37,    95,  1,  27
737317,20180915,   146,  1,  37,   167, -1,  35
737317,20180915,    47,  1,  56,   176, -1,  49
737317,20180915,   100,  1,  55,   180, -1,  14
737317,20180915,   166,  1,  35,   189, -1,  22
737317,20180915,   123,  1,  45,   194, -1,  20
737317,20180915,    10,  1,  62,   201, -1,  31
737317,20180915,   208, -1,  35,   116,  1,  14
737317,20180915,   195,  1,  41,   214, -1,  31
737317,20180915,   219, -1,  24,   145,  1,  19
737317,20180915,   223,  1,  31,   220, -1,  24
737317,20180915,   203,  1,  30,   224, -1,  10
737317,20180915,   213,  1,  48,   227, -1,  10
737317,20180915,    68,  1,  63,   117, -1,  24
737317,20180915,   212,  1,  37,   229, -1,  14
737317,20180915,   209,  1,  24,   233, -1,   0
737317,20180915,   101,  1,  41,   230, -1,  17
737317,20180915,   160,  1,  22,   235, -1,  17
737317,20180915,   245, -1,  21,   231,  1,   7
737317,20180915,   111,  1,  20,   251, -1,  17
737317,20180915,   253,  1,  17,   252, -1,  14
737317,20180915,    23,  1,  42,    59, -1,  35
737317,20180915,   198, -1,  25,    89,  1,  19
737317,20180915,   102,  1,  62,     6, -1,  13
737317,20180915,     7,  1,  30,   134, -1,  27
737317,20180915,    17, -1,  78,   133,  1,  40
737317,20180915,    25,  1,  37,   114, -1,  27
737317,20180915,   174, -1,  50,    28,  1,   7
737317,20180915,    46, -1,  41,    35,  1,  24
737317,20180915,    49, -1,  28,   138,  1,  25
737317,20180915,    57,  1,  31,    52, -1,  26
737317,20180915,    93, -1,  55,    58,  1,  41
737317,20180915,    81,  1,  36,   187, -1,  14
737317,20180915,    83,  1,  31,   254, -1,  28
737317,20180915,   130, -1,  24,   105,  1,  20
737317,20180915,   159, -1,  49,   106,  1,  48
737317,20180915,   118,  1,  20,   150, -1,  10
737317,20180915,   120, -1,  30,   186,  1,  24
737317,20180915,   241,  1,  31,   131, -1,  27
737317,20180915,   139,  1,  38,   152, -1,   7
737317,20180915,   154, -1,  24,   185,  1,  23
737317,20180915,   228,  1,  46,   172, -1,  17
737317,20180915,   192, -1,  48,   183,  1,  44
737317,20180915,   247,  1,  27,   197, -1,  10
737317,20180915,   218, -1,  45,   236,  1,  35
737317,20180915,   182,  1,  90,    12, -1,   6
737317,20180915,   168,  1,  34,    26, -1,  17
737317,20180915,    50,  1,  41,    75, -1,   0
737317,20180915,   129,  1,  40,   156, -1,   8
737317,20180915,    34, -1,  33,   191,  1,  25
737317,20180915,     8,  1,  27,   222, -1,  15
737317,20180915,    53,  1,  27,    48, -1,  10
737317,20180915,   205, -1,  28,    70,  1,   6
737317,20180915,     1, -1,  38,    85,  1,  13
737317,20180915,    91,  1,  31,   193, -1,   7
737317,20180915,   132,  1,  47,   243, -1,  24
737317,20180915,    38, -1,  34,   216,  1,  24
737317,20180915,   255,  1,  42,   234, -1,   7
737317,20180915,    96, -1,  18,    67,  1,  16
737322,20180920,   208,  1,  31,   221, -1,  17
737323,20180921,    81, -1,  31,    24,  1,  17
737323,20180921,   225,  1,  56,    65, -1,  36
737323,20180921,   169, -1,  63,    89,  1,  24
737323,20180921,   229,  1,  39,   246, -1,  36
737324,20180922,   193,  1,  24,     1, -1,  21
737324,20180922,   232,  1,  42,     2, -1,  32
737324,20180922,    95,  1,  26,     3, -1,  13
737324,20180922,     4,  1,  45,   213, -1,  23
737324,20180922,    79,  1,  34,     6, -1,   0
737324,20180922,     7,  1,  35,   202, -1,  28
737324,20180922,     9,  1,  72,    74, -1,   7
737324,20180922,    10, -1,  35,   167,  1,  14
737324,20180922,   245,  1,  27,    11, -1,  20
737324,20180922,   251, -1,  28,    18,  1,  20
737324,20180922,    19,  1,  26,   100, -1,   7
737324,20180922,   175,  1,  30,    22, -1,  13
737324,20180922,   236,  1,  49,    26, -1,   7
737324,20180922,    27, -1,  42,   180,  1,  13
737324,20180922,    61,  1,  70,    31, -1,  17
737324,20180922,    35, -1,  24,    70,  1,  13
737324,20180922,    63, -1,  31,    36,  1,  22
737324,20180922,   117,  1,  49,    37, -1,  31
737324,20180922,    38,  1,  27,   186, -1,  20
737324,20180922,    39,  1,  34,   161, -1,  30
737324,20180922,    40, -1,  38,   120,  1,  31
737324,20180922,    30,  1,  17,   113, -1,   5
737324,20180922,    42, -1,  30,   109,  1,  28
737324,20180922,    90, -1,  35,    45,  1,  19
737324,20180922,   206,  1,  51,    47, -1,  21
737324,20180922,   254, -1,  30,    48,  1,  24
737324,20180922,   131,  1,  41,    49, -1,  34
737324,20180922,    52,  1,  42,    51, -1,  21
737324,20180922,    56,  1,  55,   143, -1,  13
737324,20180922,    82,  1,  42,    57, -1,  21
737324,20180922,   198,  1,  20,    62, -1,  13
737324,20180922,    59,  1,  23,   192, -1,  14
737324,20180922,   188,  1,  23,    60, -1,  20
737324,20180922,    67,  1,  31,   190, -1,  13
737324,20180922,    76, -1,  43,   128,  1,  29
737324,20180922,   242, -1,  34,    77,  1,  15
737324,20180922,   224,  1,  44,    87, -1,  21
737324,20180922,   124, -1,  35,    92,  1,  21
737324,20180922,   250, -1,  28,    94,  1,  17
737324,20180922,    99,  1,  51,   249, -1,   0
737324,20180922,   126,  1,  38,   103, -1,  17
737324,20180922,   104,  1,  28,   127, -1,   7
737324,20180922,   191, -1,  30,   106,  1,  24
737324,20180922,   112,  1,  38,   110, -1,  21
737324,20180922,   204,  1,  19,   114, -1,  14
737324,20180922,   144, -1,  37,   115,  1,  20
737324,20180922,   116,  1,  42,   125, -1,  13
737324,20180922,   119,  1,  52,   195, -1,  35
737324,20180922,   123,  1,  56,   145, -1,  10
737324,20180922,   174,  1,  51,   130, -1,   9
737324,20180922,   132, -1,  43,   171,  1,  23
737324,20180922,   194,  1,  31,   141, -1,  30
737324,20180922,   247,  1,  45,   138, -1,  28
737324,20180922,   217,  1,  63,   146, -1,  44
737324,20180922,   149, -1,  27,   233,  1,  20
737324,20180922,   150,  1,  27,   185, -1,   7
737324,20180922,   151, -1,  17,   181,  1,   7
737324,20180922,   153,  1,  38,   170, -1,  35
737324,20180922,   162,  1,  49,   220, -1,   6
737324,20180922,   215, -1,  41,   164,  1,  17
737324,20180922,   203, -1,  38,   166,  1,  31
737324,20180922,   199,  1,  40,   177, -1,  22
737324,20180922,   184, -1,  41,   243,  1,  14
737324,20180922,   196, -1,  37,   235,  1,  14
737324,20180922,   212,  1,  31,   207, -1,  16
737324,20180922,   230,  1,  25,   214, -1,  21
737324,20180922,    14,  1,  27,   228, -1,  20
737324,20180922,    16,  1,  34,    13, -1,   3
737324,20180922,   122, -1,  38,    23,  1,  23
737324,20180922,    29,  1,  30,   118, -1,   3
737324,20180922,    69,  1,  37,   140, -1,  19
737324,20180922,    41, -1,  49,    78,  1,  21
737324,20180922,    84,  1,  70,   222, -1,  14
737324,20180922,   155, -1,  47,   108,  1,   7
737324,20180922,   219, -1,  35,   227,  1,  27
737324,20180922,   121,  1,  31,    68, -1,  17
737324,20180922,   163,  1,  28,    15, -1,  21
737324,20180922,   165,  1,  49,   238, -1,  35
737324,20180922,    66, -1,  47,   209,  1,  21
737324,20180922,   237,  1,  27,   111, -1,   3
737324,20180922,   160, -1,  56,   244,  1,  27
737324,20180922,   248,  1,  35,   101, -1,   6
737324,20180922,   172, -1,  62,    12,  1,  13
737324,20180922,    86,  0,  41,    20,  0,  35
737324,20180922,    25,  1,  49,   179, -1,  46
737324,20180922,    46, -1,  23,    75,  1,  15
737324,20180922,    50, -1,  34,    83,  1,  14
737324,20180922,   168,  1,  30,   107, -1,  10
737324,20180922,   134, -1,  16,   142,  1,  13
737324,20180922,   157,  1,  44,    80, -1,   0
737324,20180922,     8, -1,  56,   135,  1,  20
737324,20180922,   200,  0,  29,     5,  0,  27
737324,20180922,    43,  1,  45,   105, -1,   0
737324,20180922,    64,  1,  29,    72, -1,  27
737324,20180922,   210, -1,  41,    58,  1,  40
737324,20180922,    98,  1,  48,   211, -1,  20
737324,20180922,    88, -1,  25,   154,  1,  21
737324,20180922,   139,  1,  38,    53, -1,  10
737324,20180922,   156,  1,  31,   201, -1,  23
737324,20180922,   205,  1,  36,   178, -1,  10
737324,20180922,   216,  1,  37,    17, -1,   7
737324,20180922,   240,  1,  52,   239, -1,  50
737329,20180927,   157, -1,  33,    93,  1,   0
737329,20180927,   121,  1,  47,   153, -1,  10
737329,20180927,   142,  1,  31,   181, -1,  16
737330,20180928,    44,  1,  38,   226, -1,  16
737330,20180928,   174, -1,  45,    46,  1,  10
737330,20180928,   176, -1,  23,    81,  1,  16
737330,20180928,   220,  1,  40,   119, -1,  24
737331,20180929,    91, -1,  44,     1,  1,  34
737331,20180929,   146, -1,  28,     2,  1,  25
737331,20180929,     4,  1,  56,   109, -1,  14
737331,20180929,     9,  1,  52,   195, -1,   7
737331,20180929,   229, -1,  24,    10,  1,  20
737331,20180929,    11,  1,  52,   167, -1,  24
737331,20180929,    73,  1,  28,    14, -1,  21
737331,20180929,    15, -1,  42,    27,  1,  13
737331,20180929,    16,  1,  24,   199, -1,  13
737331,20180929,    98,  1,  48,    17, -1,  32
737331,20180929,    18,  1,  52,   103, -1,  24
737331,20180929,    20, -1,  35,   190,  1,  20
737331,20180929,    22,  1,  45,   208, -1,  35
737331,20180929,    26, -1,  19,    83,  1,  16
737331,20180929,    28,  1,  24,   133, -1,  21
737331,20180929,   166, -1,  42,    32,  1,  24
737331,20180929,   131, -1,  48,    31,  1,  28
737331,20180929,    33,  1,  30,   152, -1,   7
737331,20180929,   105,  1,  31,    35, -1,  24
737331,20180929,   223,  1,  28,    37, -1,   7
737331,20180929,    39, -1,  49,    47,  1,   7
737331,20180929,   218,  1,  44,    40, -1,  27
737331,20180929,    41,  1,  27,   206, -1,  23
737331,20180929,   124,  1,  31,    30, -1,  20
737331,20180929,   219,  1,  45,    42, -1,  21
737331,20180929,    48,  1,  43,   184, -1,  24
737331,20180929,   114,  1,  28,    52, -1,  17
737331,20180929,   151,  1,  54,    54, -1,  28
737331,20180929,    55, -1,  41,    97,  1,   9
737331,20180929,    62,  1,  37,   165, -1,  35
737331,20180929,    58, -1,  52,   211,  1,  38
737331,20180929,    63,  1,  30,   147, -1,   9
737331,20180929,   140, -1,  26,    60,  1,  23
737331,20180929,    61, -1,  34,   132,  1,  17
737331,20180929,   136,  1,  25,    65, -1,  24
737331,20180929,    66, -1,  13,   127,  1,   6
737331,20180929,    67, -1,  55,   143,  1,  14
737331,20180929,    71,  1,  49,   217, -1,  27
737331,20180929,    72,  1,  44,   240, -1,  38
737331,20180929,   252, -1,  45,    74,  1,  14
737331,20180929,   172,  0,  22,    79,  0,  16
737331,20180929,    82, -1,  44,   189,  1,  41
737331,20180929,    87,  1,  20,   171, -1,   7
737331,20180929,    88,  1,  56,   156, -1,  42
737331,20180929,    92, -1,  24,   180,  1,  17
737331,20180929,   207,  1,  17,    95, -1,  14
737331,20180929,    99, -1,  63,   178,  1,  10
737331,20180929,   164, -1,  48,   100,  1,  28
737331,20180929,   102,  1,  24,   186, -1,  10
737331,20180929,   104,  1,  24,   196, -1,  10
737331,20180929,   150,  1,  50,   106, -1,  27
737331,20180929,   110, -1,  29,   155,  1,  27
737331,20180929,   112,  1,  45,   126, -1,  16
737331,20180929,   254,  1,  35,   113, -1,  14
737331,20180929,   115, -1,  20,   251,  1,  17
737331,20180929,   161,  1,  58,   117, -1,  42
737331,20180929,   118,  1,  17,   193, -1,  10
737331,20180929,   123, -1,  20,   158,  1,  17
737331,20180929,   130,  1,  54,   243, -1,  47
737331,20180929,   154, -1,  38,   138,  1,  13
737331,20180929,   175, -1,  42,   145,  1,  28
737331,20180929,   191,  1,  24,   159, -1,  17
737331,20180929,   162, -1,  27,   169,  1,  26
737331,20180929,   225,  1,  45,   170, -1,  14
737331,20180929,   187,  1,  49,   204, -1,  10
737331,20180929,   197, -1,  31,   183,  1,  24
737331,20180929,   246,  1,  28,   231, -1,  24
737331,20180929,   230,  1,  30,   233, -1,  21
737331,20180929,   241,  1,  45,   255, -1,  38
737331,20180929,   238, -1,  31,    56,  1,  14
737331,20180929,    68,  1,  55,    12, -1,   9
737331,20180929,    76,  1,  38,   209, -1,  12
737331,20180929,    77,  1,  46,   227, -1,  14
737331,20180929,    78,  1,  63,    23, -1,  17
737331,20180929,   212, -1,  19,   101,  1,  14
737331,20180929,    69, -1,  28,   111,  1,  24
737331,20180929,   242, -1,  40,   122,  1,  39
737331,20180929,   108, -1,  52,   148,  1,  43
737331,20180929,   144,  1,  35,   237, -1,  21
737331,20180929,   160,  1,  38,   203, -1,  17
737331,20180929,   163,  1,  66,    19, -1,  33
737331,20180929,   194,  1,  63,    85, -1,  27
737331,20180929,   213,  0,  24,    13,  0,  17
737331,20180929,   248, -1,  42,   215,  1,  34
737331,20180929,   235,  1,  31,   210, -1,  27
737331,20180929,   244,  1,  56,   177, -1,  24
737331,20180929,   245,  1,  35,    29, -1,   7
737331,20180929,    21, -1,  34,   253,  1,  14
737331,20180929,    24,  1,  35,    75, -1,   7
737331,20180929,   120, -1,  48,   239,  1,  38
737331,20180929,    50,  1,  37,   168, -1,  14
737331,20180929,   129,  1,  24,    90, -1,  21
737331,20180929,   185,  1,  34,    34, -1,  31
737331,20180929,    36, -1,  48,    80,  1,  14
737331,20180929,    64,  1,  17,    38, -1,  14
737331,20180929,     5, -1,  21,    96,  1,  16
737331,20180929,   139,  1,  21,   182, -1,  17
737331,20180929,     8, -1,  20,   200,  1,   3
737331,20180929,   205,  1,  29,   236, -1,  27
737331,20180929,    51, -1,  40,   234,  1,  35
737331,20180929,    43, -1,  23,   249,  1,   0
737331,20180929,   137,  1,  45,   216, -1,  38
737336,20181004,   219,  1,  37,    77, -1,  20
737336,20181004,    84,  1,  41,   221, -1,  26
737337,20181005,    78, -1,  66,   111,  1,  31
737337,20181005,   136, -1,  34,   115,  1,  24
737337,20181005,   232, -1,  45,    29,  1,  20
737337,20181005,    50, -1,  41,   254,  1,  18
737338,20181006,   118,  1,  24,     1, -1,  21
737338,20181006,     2,  1,  35,   141, -1,   7
737338,20181006,     6, -1,  28,     8,  1,  25
737338,20181006,   249,  1,  25,     7, -1,  22
737338,20181006,    10,  1,  24,    32, -1,  17
737338,20181006,    44,  1,  28,    11, -1,  21
737338,20181006,   127,  1,  23,    16, -1,   9
737338,20181006,   140, -1,  24,    18,  1,  16
737338,20181006,   188, -1,  19,    21,  1,  13
737338,20181006,   144,  1,  28,    22, -1,  23
