736960,20170923,   231, -1,  61,   188,  1,  10
736960,20170923,   202,  1,  58,   225, -1,  34
736960,20170923,   245,  1,  45,   146, -1,   7
736960,20170923,   187, -1,  28,     2,  1,  24
736961,20170924,    62, -1,  41,    47,  1,  38
736965,20170928,   143, -1,  21,    67,  1,  14
736965,20170928,   211, -1,  17,    95,  1,   7
736966,20170929,     8, -1,  24,   221,  1,  17
736966,20170929,    50, -1,  16,   167,  1,  13
736966,20170929,   121, -1,  31,    56,  1,   6
736966,20170929,   145, -1,  28,    89,  1,   6
736966,20170929,   245,  1,  30,   228, -1,  27
736966,20170929,   231,  1,  40,    29, -1,  24
736967,20170930,    24,  1,  24,   175, -1,  21
736967,20170930,   130, -1,  35,    26,  1,  13
736967,20170930,    55, -1,  27,    28,  1,  16
736967,20170930,    46, -1,  28,   173,  1,  24
736967,20170930,    43, -1,  21,    48,  1,   7
736967,20170930,   114, -1,  31,    51,  1,   9
736967,20170930,    99, -1,  20,    53,  1,  10
736967,20170930,    63,  1,   6,     7, -1,   0
736967,20170930,   253, -1,  41,    70,  1,  10
736967,20170930,    72,  1,  56,    64, -1,  35
736967,20170930,    81, -1,  41,    75,  1,   2
736967,20170930,   105, -1,  10,    83,  1,   7
736967,20170930,   201, -1,  13,   108,  1,   7
736967,20170930,   111,  1,  55,   137, -1,  10
736967,20170930,   120,  1,  49,   238, -1,  14
736967,20170930,   251, -1,  31,   172,  1,   7
736967,20170930,   235, -1,  24,   217,  1,   9
736967,20170930,   242,  1,  37,   107, -1,  20
736967,20170930,   204, -1,  21,   248,  1,  18
736967,20170930,     5,  1,  27,    12, -1,  14
736967,20170930,    17,  1,   7,   215, -1,   0
736967,20170930,    34,  1,  41,   184, -1,  30
736967,20170930,   186, -1,  23,    52,  1,   7
736967,20170930,     1, -1,  45,    91,  1,  20
736967,20170930,   150, -1,  41,   106,  1,  14
736967,20170930,   139,  1,  38,   129, -1,  11
736967,20170930,   185,  1,  35,    40, -1,  14
736967,20170930,    58, -1,  19,   209,  1,  16
736967,20170930,    98, -1,  34,   210,  1,   7
736967,20170930,    33,  1,  38,   133, -1,   0
736967,20170930,    88,  1,  38,    31, -1,  34
736967,20170930,   246, -1,  25,   132,  1,  17
736967,20170930,   233,  1,  27,   203, -1,  24
736967,20170930,    61,  1,  52,    49, -1,  31
736967,20170930,   155,  1,  48,   138, -1,  20
736967,20170930,   131, -1,  45,   170,  1,  33
736967,20170930,   223,  1,  48,   153, -1,  24
736967,20170930,    20,  1,  24,   189, -1,  12
736967,20170930,   196, -1,  38,   240,  1,  33
736967,20170930,   171,  1,  38,    96, -1,   9
736967,20170930,    35, -1,  26,   183,  1,  15
736967,20170930,    36,  1,  58,   135, -1,   7
736967,20170930,   239, -1,  45,    38,  1,   7
736967,20170930,   147,  1,  45,    25, -1,  17
736967,20170930,   142, -1,  21,   180,  1,   7
736967,20170930,   190, -1,  49,   158,  1,  20
736967,20170930,   191,  1,  29,    59, -1,  10
736967,20170930,   156, -1,  24,   182,  1,  17
736967,20170930,   118, -1,  35,   192,  1,   0
736967,20170930,   254,  1,  19,   181, -1,   7
736967,20170930,    90,  1,  24,    93, -1,  13
736967,20170930,    22,  1,  28,    30, -1,   8
736967,20170930,     3, -1,  34,    23,  1,  23
736967,20170930,   115, -1,  38,    39,  1,  21
736967,20170930,   197, -1,  61,    62,  1,  31
736967,20170930,    68,  1,  30,    37, -1,  29
736967,20170930,    66,  1,  38,   234, -1,  24
736967,20170930,    65,  1,  38,   136, -1,  20
736967,20170930,    78,  1,  33,   152, -1,   7
736967,20170930,    27, -1,  27,   103,  1,  13
736967,20170930,   104,  1,  24,    60, -1,  20
736967,20170930,   160, -1,  58,   117,  1,  50
736967,20170930,   124,  1,  17,    94, -1,  10
736967,20170930,   144,  1,  33,   205, -1,  25
736967,20170930,   168,  1,  45,    92, -1,  14
736967,20170930,   169,  1,  42,   176, -1,  10
736967,20170930,   161, -1,  56,   179,  1,   0
736967,20170930,    84, -1,  20,   207,  1,  13
736967,20170930,    76, -1,  41,   208,  1,   0
736967,20170930,    41, -1,  31,   237,  1,  17
736967,20170930,    69, -1,  26,   243,  1,  19
736967,20170930,   241,  1,  55,    18, -1,   3
736967,20170930,     4,  1,  66,   126, -1,   3
736967,20170930,    13,  1,  42,   149, -1,  24
736967,20170930,    16,  1,  49,   127, -1,  10
736967,20170930,   101,  1,  33,    19, -1,  20
736967,20170930,   218, -1,  24,   112,  1,  21
736967,20170930,   110,  1,  34,   194, -1,  16
736967,20170930,   226,  1,  51,    42, -1,  43
736967,20170930,   116, -1,  31,   125,  1,  24
736967,20170930,   193,  1,  49,    47, -1,  28
736967,20170930,   154, -1,  43,   198,  1,  28
736967,20170930,   212,  1,  24,   195, -1,  17
736967,20170930,   163, -1,  41,   214,  1,  34
736967,20170930,   141, -1,  31,   220,  1,  21
736967,20170930,   249,  1,  33,   157, -1,  24
736967,20170930,   252,  1,  45,   213, -1,  10
736967,20170930,    71,  1,  41,   146, -1,  21
736967,20170930,   165,  1,  45,    32, -1,  24
736967,20170930,   244, -1,  42,   166,  1,   7
736967,20170930,   202,  1,  34,    11, -1,  24
736967,20170930,   225,  1,  27,    44, -1,  23
736967,20170930,   227,  1,  41,   188, -1,  13
736967,20170930,    15,  1,  35,   232, -1,  21
736967,20170930,   159,  1,  52,   122, -1,  17
736967,20170930,    45, -1,  51,    82,  1,  21
736967,20170930,   148,  1,  56,     2, -1,  38
736967,20170930,   187,  1,  34,   140, -1,  28
736967,20170930,   224,  1,  40,   119, -1,  13
736971,20171004,    14, -1,  43,    73,  1,  25
736972,20171005,     8, -1,  24,     6,  1,  10
736972,20171005,   144,  1,  39,   111, -1,  25
736973,20171006,   180,  1,  35,   134, -1,  14
736973,20171006,   119, -1,  70,    47,  1,  31
736973,20171006,    21, -1,  24,    29,  1,   7
736974,20171007,   107, -1,  41,    43,  1,  38
736974,20171007,    48,  1,  17,    81, -1,  14
