734486,20101215,   328,  1,  69,   305, -1,  67
734486,20101215,    52, -1,  77,    43,  1,  69
734486,20101215,   271,  1,  69,   128, -1,  64
734486,20101215,    20,  1,  83,    22, -1,  39
734486,20101215,    14,  1,  87,   178, -1,  64
734486,20101215,   167,  1,  66,     2, -1,  58
734486,20101215,    80,  1,  95,   253, -1,  91
734486,20101215,    92,  1,  97,   275, -1,  63
734486,20101215,     3,  1,  59,   251, -1,  38
734486,20101215,   174,  1,  71,   216, -1,  66
734486,20101215,   262,  1,  61,    17, -1,  49
734486,20101215,   314,  1,  79,   302, -1,  49
734486,20101215,    61,  1,  92,   224, -1,  77
734486,20101215,   299, -1,  68,   307,  1,  62
734486,20101215,   274,  1,  76,   186, -1,  59
734487,20101216,   188,  1,  67,   345, -1,  50
734487,20101216,    38, -1,  67,   250,  1,  60
734487,20101216,   233,  1,  65,    12, -1,  55
734487,20101216,   161,  1,  70,    18, -1,  68
734487,20101216,    87, -1,  82,   291,  1,  77
734487,20101216,   183,  1,  76,   296, -1,  71
734487,20101216,   205,  1,  78,     8, -1,  62
734487,20101216,   151,  1,  78,   159, -1,  66
734487,20101216,   294, -1,  78,   286,  1,  64
734487,20101216,   170,  1,  81,   214, -1,  62
734487,20101216,   293,  1,  81,   331, -1,  79
734487,20101216,    21,  1,  87,   133, -1,  60
734487,20101216,    10,  1,  63,   203, -1,  58
734488,20101217,   109,  0,  86,    46,  0,  57
734488,20101217,    45, -1,  71,    82,  1,  65
734488,20101217,    49,  1,  61,   249, -1,  40
734488,20101217,   121,  1,  88,   257, -1,  54
734488,20101217,   227, -1,  69,   327,  1,  57
734488,20101217,    31, -1,  89,   136,  1,  77
734488,20101217,   204,  1,  66,   238, -1,  52
734488,20101217,    44,  1,  49,   281, -1,  48
734488,20101217,   321,  1,  63,   215, -1,  48
734488,20101217,    11, -1,  78,   190,  1,  75
734488,20101217,   311,  1,  86,    24, -1,  84
734488,20101217,   192,  1,  91,   144, -1,  54
734488,20101217,    54,  1,  89,    48, -1,  61
734488,20101217,   248,  1,  90,   114, -1,  67
734489,20101218,   100,  1,  99,   149, -1,  75
734489,20101218,   165,  1,  69,   208, -1,  51
734489,20101218,   322,  0,  88,   169,  0,  57
734489,20101218,     9,  1,  71,   236, -1,  66
734489,20101218,   131,  1,  70,   308, -1,  68
734489,20101218,   101,  1,  68,    15, -1,  59
734489,20101218,   103,  0,  67,   234,  0,  54
734489,20101218,    74, -1,  61,   268,  1,  57
734489,20101218,   171,  1,  69,   199, -1,  61
734489,20101218,   285,  0,  71,    14,  0,  62
734489,20101218,   273,  1,  60,    85, -1,  57
734489,20101218,   326,  1,  77,   239, -1,  74
734489,20101218,   300,  0,  84,   163,  0,  78
734489,20101218,    33,  1,  83,   274, -1,  50
734489,20101218,   280,  1,  84,   184, -1,  74
734489,20101218,    23,  1,  69,    59, -1,  68
734489,20101218,   266,  1, 112,   209, -1, 107
734489,20101218,   232,  1,  64,   191, -1,  52
734489,20101218,   118,  0,  57,   119,  0,  54
734489,20101218,   332,  1,  74,    50, -1,  63
734489,20101218,   210,  1,  79,   260, -1,  57
734489,20101218,   155,  1,  81,    41, -1,  52
734489,20101218,    71,  1,  81,   150, -1,  74
734489,20101218,   316,  1,  70,   292, -1,  67
734489,20101218,   272,  0,  82,   143,  0,  74
734489,20101218,    84,  1,  81,   180, -1,  79
734489,20101218,   259, -1,  68,    97,  1,  58
734489,20101218,   147,  1,  78,    98, -1,  49
734489,20101218,   168,  1,  71,    83, -1,  50
734489,20101218,   229,  0,  65,   122,  0,  52
734489,20101218,   284,  0,  78,   198,  0,  76
734489,20101218,   104,  0,  68,    20,  0,  64
734489,20101218,    37,  1,  51,    36, -1,  41
734489,20101218,    89,  0,  57,   132,  0,  44
734489,20101218,   301,  0,  86,    34,  0,  79
734489,20101218,   102,  1,  76,    90, -1,  67
734489,20101218,    70,  1,  71,   182, -1,  68
734489,20101218,   212,  0,  68,     3,  0,  60
734489,20101218,   166,  1,  90,   225, -1,  51
734489,20101218,   277,  1,  83,   123, -1,  77
734489,20101218,   318,  1,  85,   251, -1,  52
734489,20101218,   189,  1,  72,    80, -1,  42
734489,20101218,    76,  1,  81,   126, -1,  54
734489,20101218,   130, -1,  66,   262,  1,  61
734489,20101218,   341,  1,  66,   164, -1,  51
734489,20101218,   289,  1,  75,    88, -1,  63
734489,20101218,    95, -1,  60,   200,  1,  49
734489,20101218,   111, -1,  71,   153,  1,  58
734489,20101218,   177,  1,  75,   303, -1,  62
734489,20101218,   306,  1,  64,   231, -1,  50
734489,20101218,   140,  1,  71,   336, -1,  62
734489,20101218,   340,  1,  79,   110, -1,  65
734489,20101218,    72, -1,  75,    35,  1,  49
734489,20101218,   222,  1,  97,   160, -1,  64
734489,20101218,     2,  1,  77,    22, -1,  66
734489,20101218,   242, -1,  74,    91,  1,  71
734489,20101218,   237, -1,  79,   173,  1,  56
734489,20101218,    67,  1,  71,   324, -1,  60
734489,20101218,     6,  1,  77,   179, -1,  57
734489,20101218,    96, -1,  87,   216,  1,  79
734489,20101218,   320,  1,  78,    68, -1,  59
734489,20101218,   334,  1,  72,    27, -1,  69
734489,20101218,   146,  1,  62,   309, -1,  61
734489,20101218,    18,  1,  78,    78, -1,  51
734489,20101218,   278,  1,  81,   113, -1,  78
734489,20101218,   170,  1, 116,    40, -1,  63
734489,20101218,   343,  1,  83,   328, -1,  75
734489,20101218,   335,  0,  70,   151,  0,  69
734489,20101218,    21, -1,  98,   291,  1,  63
734489,20101218,   226, -1,  62,    17,  1,  59
734489,20101218,   135,  1,  85,   178, -1,  60
734489,20101218,    60,  1,  66,   117, -1,  60
734489,20101218,   172,  1,  81,   271, -1,  65
734489,20101218,   317,  1,  63,   221, -1,  47
734489,20101218,   124, -1,  59,    73,  1,  52
734489,20101218,   181,  1,  69,   339, -1,  60
734489,20101218,     1,  1,  63,    13, -1,  52
734489,20101218,   193,  1,  69,   217, -1,  64
734489,20101218,   312, -1,  76,   313,  1,  58
734489,20101218,    47,  0,  66,   211,  0,  56
734489,20101218,   329,  1,  80,   246, -1,  52
734489,20101218,   141,  1,  99,   133, -1,  73
734489,20101218,   220,  1,  76,   297, -1,  69
734489,20101218,    94,  1,  82,   183, -1,  69
734489,20101218,    61,  1,  70,    63, -1,  69
734489,20101218,   307,  1,  72,   265, -1,  50
734489,20101218,   314,  1,  82,   287, -1,  71
734489,20101218,   245,  1,  90,   299, -1,  64
734489,20101218,   174, -1,  64,   116,  1,  63
734489,20101218,   223, -1,  78,   224,  1,  67
734489,20101218,   247, -1,  86,   253,  1,  70
734489,20101218,    92, -1,  74,   148,  1,  63
734489,20101218,    51,  0,  59,    81,  0,  58
734490,20101219,   125,  1,  71,    65, -1,  42
734490,20101219,   204,  1,  68,   257, -1,  47
734490,20101219,   241, -1,  71,   344,  1,  62
734490,20101219,   152,  1,  78,    53, -1,  57
734490,20101219,   192,  1,  84,    48, -1,  58
734490,20101219,    25,  1,  93,    30, -1,  77
734490,20101219,   145,  1,  68,   138, -1,  65
734490,20101219,    42,  1,  74,   194, -1,  71
734490,20101219,   142,  1,  91,    16, -1,  85
734490,20101219,   112, -1,  75,   154,  1,  57
734490,20101219,   159,  1,  65,    64, -1,  63
734490,20101219,   121,  1, 102,   238, -1,  60
734490,20101219,   156,  1,  98,   323, -1,  70
734490,20101219,    54,  1, 104,   144, -1,  59
734490,20101219,    87, -1,  60,   302,  1,  58
734490,20101219,   207,  1,  88,   276, -1,  62
734490,20101219,    10, -1,  72,   188,  1,  62
734490,20101219,   283,  1,  65,    77, -1,  64
734490,20101219,    49,  1,  71,   305, -1,  61
734490,20101219,   206,  1,  86,    39, -1,  74
734490,20101219,   298,  1,  78,   175, -1,  67
734490,20101219,   252, -1,  76,   129,  1,  67
734490,20101219,   282,  1,  70,   176, -1,  64
734490,20101219,   201,  1,  85,   286, -1,  62
734490,20101219,   254,  1,  68,   196, -1,  45
734490,20101219,   295,  1,  58,     4, -1,  40
734490,20101219,    24,  1,  91,   315, -1,  62
734490,20101219,   330, -1,  85,   248,  1,  79
734491,20101220,   128, -1,  71,    89,  1,  68
734491,20101220,   317,  0,  74,    79,  0,  67
734491,20101220,    31, -1,  75,    59,  1,  64
734491,20101220,    21, -1,  66,     5,  1,  53
734491,20101220,     8, -1,  69,   179,  1,  64
734491,20101220,    67,  1,  73,   337, -1,  58
734491,20101220,   321,  1,  50,   197, -1,  49
734491,20101220,   205,  0,  92,   267,  0,  61
734491,20101220,    57,  1,  76,    58, -1,  64
734491,20101220,   277,  1,  97,   177, -1,  55
734491,20101220,   120, -1,  62,   306,  1,  60
734491,20101220,    75,  1,  98,    82, -1,  72
734491,20101220,   239, -1,  72,    35,  1,  69
734491,20101220,   106,  1,  78,   290, -1,  67
734491,20101220,    86,  1,  67,   319, -1,  59
734491,20101220,   261,  1,  78,    80, -1,  72
734491,20101220,   161,  1,  68,   278, -1,  63
734491,20101220,   333,  1,  72,   199, -1,  68
734491,20101220,    28,  1,  64,   127, -1,  55
734491,20101220,    60,  1,  60,   325, -1,  47
734491,20101220,    15,  1,  68,   249, -1,  55
734491,20101220,    55,  1,  75,   182, -1,  61
734491,20101220,   243, -1,  74,   310,  1,  73
734491,20101220,   342,  1,  76,    41, -1,  49
734491,20101220,   269,  1,  62,    66, -1,  57
734491,20101220,   190,  1,  79,   224, -1,  73
734491,20101220,   314,  1,  61,   255, -1,  52
734492,20101221,   233,  0,  66,   275,  0,  63
734492,20101221,   152, -1,  74,   219,  1,  64
734492,20101221,    88,  1,  87,   187, -1,  68
734492,20101221,   229,  1,  77,   221, -1,  52
734492,20101221,   101,  1,  85,   110, -1,  38
734492,20101221,   273, -1,  61,    23,  1,  56
734492,20101221,   228,  1,  84,   241, -1,  76
734492,20101221,    26,  1,  85,   270, -1,  79
734492,20101221,   308, -1,  65,   281,  1,  64
734492,20101221,   226, -1,  66,   328,  1,  64
734492,20101221,    47, -1,  64,   164,  1,  48
734492,20101221,    11,  1,  72,   143, -1,  55
734492,20101221,   134,  1,  71,   345, -1,  58
734492,20101221,   198,  1,  85,   336, -1,  60
734492,20101221,    16, -1,  88,    29,  1,  86
734492,20101221,   291,  0, 102,   326,  0,  99
734492,20101221,     3,  1,  71,   141, -1,  51
734492,20101221,   125,  1, 104,    46, -1,  63
734492,20101221,   211,  1,  66,    64, -1,  53
734492,20101221,    17,  1,  68,   250, -1,  54
734492,20101221,   189,  1,  79,   105, -1,  39
734492,20101221,   295,  1,  68,   316, -1,  65
734492,20101221,   155,  1, 102,   178, -1,  77
734492,20101221,   279,  1,  96,   206, -1,  79
734492,20101221,   285,  1,  86,   327, -1,  51
734492,20101221,   181, -1,  66,   288,  1,  54
734492,20101221,   113,  1,  75,   242, -1,  73
734492,20101221,    65, -1,  67,    73,  1,  59
734492,20101221,   335,  1,  82,   293, -1,  79
734492,20101221,   124,  1,  77,   146, -1,  58
734492,20101221,   171,  1,  73,   114, -1,  51
734492,20101221,   259,  1,  86,     7, -1,  76
734492,20101221,   163,  0,  69,   214,  0,  56
734492,20101221,   252, -1,  77,   283,  1,  75
734492,20101221,   210,  1,  96,   304, -1,  49
734492,20101221,   282,  1,  62,    78, -1,  49
734492,20101221,    18,  1,  86,   176, -1,  85
734492,20101221,    77, -1,  61,   129,  1,  54
734492,20101221,   318, -1,  72,   180,  1,  53
734492,20101221,   307,  0,  63,   132,  0,  59
734492,20101221,   212,  1,  79,   274, -1,  68
734492,20101221,    70,  1,  73,    13, -1,  55
734492,20101221,   193,  1,  82,   145, -1,  76
734492,20101221,    34, -1,  72,   331,  1,  66
734492,20101221,   245,  0,  62,   246,  0,  56
734492,20101221,    36, -1,  70,   220,  1,  64
734492,20101221,   296,  1,  74,   265, -1,  65
734492,20101221,   217, -1,  65,    94,  1,  55
734492,20101221,   116, -1,  69,   215,  1,  65
734492,20101221,   312,  1,  71,   117, -1,  48
734492,20101221,   301,  1,  75,   175, -1,  59
734492,20101221,     2,  0,  75,    12,  0,  61
734492,20101221,    66,  0,  76,   267,  0,  69
734492,20101221,   317, -1, 103,   208,  1, 102
734492,20101221,   269,  1,  85,   205, -1,  69
734493,20101222,   234, -1,  63,   305,  1,  53
734493,20101222,   271,  0,  71,   202,  0,  49
734493,20101222,   135,  1,  89,   337, -1,  52
734493,20101222,   263,  0,  64,    83,  0,  60
734493,20101222,   330,  0,  83,   169,  0,  57
734493,20101222,   163,  0,  73,   233,  0,  67
734493,20101222,   227, -1,  75,   290,  1,  65
734493,20101222,    20,  0,  83,   244,  0,  50
734493,20101222,   168,  0,  83,   286,  0,  72
734493,20101222,    25,  1,  84,    31, -1,  80
734493,20101222,   188,  1,  72,    69, -1,  70
734493,20101222,   253, -1,  59,   321,  1,  53
734493,20101222,    50,  1,  69,   262, -1,  62
734493,20101222,   235, -1,  77,   136,  1,  68
734493,20101222,    89,  1,  66,   231, -1,  55
734493,20101222,    82, -1,  73,   185,  1,  58
734493,20101222,    67, -1,  69,   254,  1,  65
734493,20101222,   111,  1,  71,   112, -1,  56
734493,20101222,   280, -1,  76,   209,  1,  65
734493,20101222,    93,  1,  80,   133, -1,  63
734493,20101222,    57,  1,  81,   108, -1,  52
734493,20101222,    42,  1,  71,   191, -1,  50
734493,20101222,   222,  1,  61,     8, -1,  46
734493,20101222,    95,  1,  91,   260, -1,  75
734493,20101222,   230, -1,  88,   194,  1,  63
734493,20101222,   130,  1,  80,   156, -1,  73
734493,20101222,    49, -1,  66,    52,  1,  59
734493,20101222,   232,  1,  73,   137, -1,  65
734493,20101222,    96,  1,  82,    81, -1,  80
734493,20101222,    27,  1,  70,   153, -1,  57
734493,20101222,   320, -1,  76,   173,  1,  36
734493,20101222,     6, -1,  63,    53,  1,  61
734493,20101222,    91,  1,  87,    90, -1,  82
734493,20101222,   277,  1,  93,    74, -1,  65
734493,20101222,   256,  1,  62,   103, -1,  57
734493,20101222,   115,  1,  69,   149, -1,  65
734493,20101222,   300, -1,  64,   158,  1,  59
734493,20101222,    38,  1,  57,   306, -1,  56
734493,20101222,   106,  1,  62,   140, -1,  59
734493,20101222,   284, -1,  67,   166,  1,  55
734493,20101222,    97,  1,  74,   102, -1,  72
734493,20101222,   117,  0,  77,   291,  0,  73
734493,20101222,   207,  1,  93,   303, -1,  53
734493,20101222,    44,  1,  57,   341, -1,  53
734493,20101222,   319, -1,  84,   123,  1,  79
734493,20101222,   157,  1,  89,   196, -1,  50
734493,20101222,   287,  1,  73,   309, -1,  56
734493,20101222,    14,  1,  67,   294, -1,  59
734493,20101222,   258,  1,  49,     5, -1,  38
734493,20101222,   261,  1,  82,   148, -1,  70
734493,20101222,    99, -1,  85,    76,  1,  79
734493,20101222,   201, -1,  75,   151,  1,  55
734493,20101222,   147, -1, 114,   339,  1,  82
734493,20101222,   302,  1,  78,   182, -1,  75
734493,20101222,   150, -1,  84,   315,  1,  76
734493,20101222,   240,  1,  61,   184, -1,  49
734493,20101222,    28,  1,  73,    72, -1,  65
734493,20101222,   172,  1,  77,    15, -1,  70
734493,20101222,    39, -1,  78,   138,  1,  72
734493,20101222,     2,  0,  72,   275,  0,  56
734493,20101222,    71,  1,  71,    87, -1,  62
734493,20101222,   218, -1,  78,    68,  1,  68
734493,20101222,    10,  1,  82,   236, -1,  56
734493,20101222,    55,  0,  82,     9,  0,  79
734493,20101222,   203,  1,  74,     1, -1,  63
734493,20101222,   170,  0,  75,   119,  0,  64
734493,20101222,   333, -1,  68,   342,  1,  62
734493,20101222,   329,  1,  90,   190, -1,  60
734493,20101222,    60,  1,  58,   243, -1,  40
734493,20101222,    12,  0,  52,   214,  0,  49
734493,20101222,   245,  0,  56,   126,  0,  54
734493,20101222,    61,  1,  89,   298, -1,  80
734493,20101222,   216,  1,  74,   118, -1,  54
734493,20101222,   223,  1,  88,    24, -1,  79
734493,20101222,   312,  1,  78,   326, -1,  57
734493,20101222,   248, -1,  99,    63,  1,  79
734493,20101222,   174, -1,  71,    62,  1,  57
734493,20101222,   204,  0,  67,   121,  0,  61
734493,20101222,   104,  1,  64,   343, -1,  54
734493,20101222,   192,  0,  89,    54,  0,  76
734493,20101222,   131, -1,  78,    37,  1,  63
734493,20101222,    33,  0,  74,   311,  0,  62
734493,20101222,    92, -1,  70,   109,  1,  62
734493,20101222,    48,  0,  67,   238,  0,  57
734493,20101222,   257,  0,  78,   144,  0,  71
734494,20101223,   281,  1,  66,    21, -1,  65
734494,20101223,    11,  1,  56,   186, -1,  50
734494,20101223,   163,  0,  69,     2,  0,  61
734494,20101223,   205,  1,  70,   179, -1,  47
734494,20101223,    73,  1, 102,    46, -1,  51
734494,20101223,   214,  0,  80,   233,  0,  78
734494,20101223,   165,  1,  87,    30, -1,  71
734494,20101223,   322,  0,  76,   266,  0,  68
734494,20101223,    47,  1,  94,   268, -1,  58
734494,20101223,   213,  1,  63,   226, -1,  54
734494,20101223,   101, -1,  56,   162,  1,  53
734494,20101223,   237,  1,  55,   273, -1,  52
734494,20101223,   326,  0,  63,   117,  0,  60
734494,20101223,   338,  1,  80,    58, -1,  56
734494,20101223,   293,  1,  92,   310, -1,  67
734494,20101223,   292, -1,  68,   264,  1,  65
734494,20101223,   210,  1,  92,   208, -1,  63
734494,20101223,   100, -1,  86,   161,  1,  69
734494,20101223,   167,  1,  85,   239, -1,  73
734494,20101223,   132,  1,  80,   171, -1,  64
734494,20101223,    84,  1,  87,   197, -1,  69
734494,20101223,   308,  1,  76,   139, -1,  49
734494,20101223,    34,  1,  89,   314, -1,  68
734494,20101223,   272, -1,  73,   193,  1,  53
734494,20101223,    12,  0,  75,   275,  0,  50
734494,20101223,   126,  0,  69,   246,  0,  68
734494,20101223,   224,  1,  73,   313, -1,  53
734494,20101223,   312,  1,  80,   291, -1,  39
734494,20101223,   301,  1,  74,   297, -1,  73
734494,20101223,    33,  0,  67,    92,  0,  64
734494,20101223,    54,  0,  78,   121,  0,  69
734494,20101223,   144,  0,  90,   238,  0,  73
734494,20101223,    55,  0,  68,   168,  0,  61
734494,20101223,   169,  0,  69,   244,  0,  52
734494,20101223,   202,  0,  77,    83,  0,  67
734494,20101223,   204,  0,  66,   192,  0,  60
734494,20101223,   263,  0,  74,   271,  0,  67
734494,20101223,   257,  0,  59,    48,  0,  55
734494,20101223,   286,  0,  79,     9,  0,  68
734494,20101223,   330,  0,  77,    20,  0,  71
734494,20101223,   109,  1,  68,   311, -1,  55
734495,20101224,    83,  0,  79,     9,  0,  51
734495,20101224,   202,  0,  86,   286,  0,  78
734495,20101224,   168,  0,  69,   271,  0,  61
734495,20101224,    55,  0,  63,   263,  0,  58
734496,20101225,    92,  0,  68,    20,  0,  61
734496,20101225,   109,  1,  68,   169, -1,  57
734496,20101225,   244,  0,  67,   311,  0,  64
734496,20101225,    33,  0,  84,   330,  0,  68
734497,20101226,   234, -1,  69,   254,  1,  61
734498,20101227,   219, -1,  69,   121,  1,  60
734498,20101227,   147,  1, 104,   177, -1,  74
734498,20101227,    49,  1,  76,    69, -1,  41
734498,20101227,   126, -1,  76,    88,  1,  63
734498,20101227,   295,  1,  79,    96, -1,  44
734498,20101227,   170,  1,  97,   184, -1,  61
734498,20101227,   151,  1,  62,   264, -1,  41
734498,20101227,   210,  1, 100,   288, -1,  40
734498,20101227,   222,  1,  78,    57, -1,  63
734498,20101227,   223,  1,  66,   190, -1,  62
734499,20101228,   229, -1,  80,   165,  1,  57
734499,20101228,    47,  1,  76,    71, -1,  60
734499,20101228,    74,  1,  84,   194, -1,  39
734499,20101228,   142, -1,  89,   196,  1,  82
734499,20101228,   156,  1,  85,    23, -1,  60
734499,20101228,   304,  1,  85,   324, -1,  79
734499,20101228,   338,  1,  68,   167, -1,  60
734499,20101228,   135,  1,  91,    58, -1,  61
734499,20101228,   254,  1,  64,   262, -1,  55
734499,20101228,   343,  1,  88,     6, -1,  64
734499,20101228,    31, -1,  70,   149,  1,  59
734499,20101228,   101,  1,  70,    43, -1,  55
734499,20101228,   176,  1,  76,   134, -1,  59
734499,20101228,   235, -1,  78,   115,  1,  64
734499,20101228,   188,  1,  82,     4, -1,  51
734499,20101228,   266,  1,  82,   256, -1,  79
734499,20101228,   270, -1,  65,   112,  1,  54
734499,20101228,   279,  1,  99,    46, -1,  72
734499,20101228,   208, -1,  98,    41,  1,  71
734499,20101228,   171,  1,  75,   183, -1,  73
734499,20101228,   221, -1,  76,   214,  1,  73
734499,20101228,   317,  1,  69,    19, -1,  52
734499,20101228,   277,  1,  81,   228, -1,  74
734499,20101228,     3,  1,  83,   220, -1,  60
734499,20101228,   313,  1,  95,    91, -1,  92
734499,20101228,   198,  0,  78,   237,  0,  55
734499,20101228,   342,  1,  68,   133, -1,  55
734499,20101228,    55, -1,  69,   246,  1,  61
734499,20101228,   274,  1,  60,   344, -1,  44
734499,20101228,   298, -1,  73,   297,  1,  68
734499,20101228,   217, -1,  74,    63,  1,  64
734499,20101228,   296, -1,  88,    62,  1,  72
734499,20101228,    37,  1,  74,   107, -1,  56
734499,20101228,     1,  0,  76,   242,  0,  65
734499,20101228,   143, -1,  71,   299,  1,  55
734500,20101229,   139,  1,  77,   273, -1,  64
734500,20101229,   174,  1,  83,   203, -1,  80
734500,20101229,   102,  0,  72,   278,  0,  42
734500,20101229,   191,  0,  68,    59,  0,  66
734500,20101229,   227,  0,  65,   202,  0,  63
734500,20101229,   249,  0,  74,   251,  0,  65
734500,20101229,   230, -1,  82,    26,  1,  81
734500,20101229,   281,  1,  68,   288, -1,  62
734500,20101229,   144,  1,  83,   336, -1,  81
734500,20101229,    42,  1,  67,    29, -1,  51
734500,20101229,     2,  1,  87,    13, -1,  60
734500,20101229,    75, -1, 108,   305,  1,  62
734500,20101229,    49,  1,  71,    81, -1,  59
734500,20101229,   269, -1,  81,   332,  1,  71
734500,20101229,   290, -1,  93,   136,  1,  90
734500,20101229,    16, -1,  66,   315,  1,  58
734500,20101229,   108,  1,  74,   173, -1,  69
734500,20101229,   207,  1,  69,   100, -1,  55
734500,20101229,   260,  1,  56,   129, -1,  49
734500,20101229,   232,  1,  67,    25, -1,  65
734500,20101229,   276,  1,  63,    53, -1,  54
734500,20101229,    39,  1,  85,   206, -1,  52
734500,20101229,   316,  1,  75,   340, -1,  66
734500,20101229,   234,  1,  90,   328, -1,  74
734500,20101229,   319,  1,  68,   179, -1,  61
734500,20101229,    67,  1,  73,    99, -1,  67
734500,20101229,   122,  1,  80,    28, -1,  66
734500,20101229,   154,  1,  66,   218, -1,  57
734500,20101229,   123,  1,  87,   111, -1,  62
734500,20101229,   300,  1,  71,    95, -1,  53
734500,20101229,   233,  1,  74,   151, -1,  68
734500,20101229,   258,  1,  71,   252, -1,  59
734500,20101229,    14,  1,  87,   186, -1,  59
734500,20101229,   180,  1,  65,   282, -1,  58
734500,20101229,   192, -1,  61,   287,  1,  60
734500,20101229,   172, -1,  58,   204,  1,  57
734500,20101229,   263,  1,  91,   178, -1,  46
734500,20101229,    17,  1,  88,    97, -1,  84
734500,20101229,   255,  1,  60,   302, -1,  36
734500,20101229,   157,  1,  85,   200, -1,  62
734500,20101229,    60, -1,  64,   120,  1,  53
734500,20101229,    73,  1,  69,   240, -1,  55
734500,20101229,   335,  1,  91,    84, -1,  57
734500,20101229,   104,  1,  83,   137, -1,  55
734500,20101229,    68, -1,  54,   248,  1,  53
734500,20101229,   318,  1,  77,   155, -1,  76
734500,20101229,   131,  1,  82,   309, -1,  57
734500,20101229,    54,  1,  92,   160, -1,  65
734500,20101229,   312,  1,  74,   109, -1,  66
734500,20101229,   119, -1,  87,   124,  1,  77
734500,20101229,   175,  1,  75,   331, -1,  72
734500,20101229,    24,  1,  71,   146, -1,  60
734500,20101229,   314,  1,  71,     1, -1,  54
734500,20101229,    80,  1,  88,    64, -1,  79
734500,20101229,   182, -1,  79,   224,  1,  66
734500,20101229,   193, -1,  74,   116,  1,  69
734500,20101229,   329, -1,  73,   308,  1,  67
734500,20101229,    94,  1,  75,   247, -1,  62
734500,20101229,   301,  1,  80,   330, -1,  71
734500,20101229,     8,  0,  73,    93,  0,  57
734500,20101229,   272,  0,  94,   169,  0,  72
734501,20101230,    44, -1,  64,   162,  1,  63
734501,20101230,   322,  1,  64,   250, -1,  53
734501,20101230,   163,  1,  94,   220, -1,  59
734501,20101230,    72,  1,  79,   333, -1,  56
734501,20101230,    34, -1,  90,    32,  1,  82
734501,20101230,   306,  1,  64,   289, -1,  42
734501,20101230,   327,  1,  80,     6, -1,  65
734501,20101230,   267,  1,  72,   196, -1,  47
734501,20101230,    50,  1,  73,   150, -1,  55
734501,20101230,    56, -1,  74,   152,  1,  71
734501,20101230,   209,  1,  92,   197, -1,  56
734501,20101230,   177,  1,  67,   236, -1,  66
734501,20101230,    31,  1,  74,    65, -1,  57
734501,20101230,   142, -1,  96,   185,  1,  86
734501,20101230,   320,  1,  78,   280, -1,  74
734501,20101230,    83,  1,  72,    38, -1,  59
734501,20101230,   341,  1,  68,   334, -1,  44
734501,20101230,   176,  1,  80,    23, -1,  74
734501,20101230,   303,  1,  68,   194, -1,  67
734501,20101230,    27,  1,  70,   310, -1,  59
734501,20101230,   126,  1,  70,   325, -1,  55
734501,20101230,   345,  1,  71,   118, -1,  69
734501,20101230,   128,  1,  67,    22, -1,  60
734501,20101230,   293,  1,  69,   279, -1,  66
734501,20101230,   125, -1,  60,   321,  1,  47
734501,20101230,   168,  1, 100,     7, -1,  62
734501,20101230,   201,  1,  81,    12, -1,  69
734501,20101230,    21,  1,  83,   164, -1,  72
734501,20101230,   292,  1,  93,   138, -1,  77
734501,20101230,   161,  1,  88,   141, -1,  70
734501,20101230,   170,  1,  81,   213, -1,  58
734501,20101230,   221, -1,  83,    41,  1,  51
734501,20101230,   211,  1,  76,    40, -1,  73
734501,20101230,   239, -1,  91,   171,  1,  71
734501,20101230,   208, -1,  85,   214,  1,  77
734501,20101230,    15,  1,  69,   259, -1,  57
734501,20101230,   181,  1,  71,   257, -1,  46
734501,20101230,    70,  1,  65,   145, -1,  52
734501,20101230,   265,  1,  77,   183, -1,  68
734501,20101230,    10, -1,  76,   215,  1,  57
734501,20101230,   246,  1,  69,   106, -1,  57
734501,20101230,   143, -1,  69,    36,  1,  53
734501,20101230,   148, -1,  87,   297,  1,  80
734501,20101230,   307,  1,  73,    35, -1,  47
734501,20101230,    62,  1,  54,   217, -1,  51
734501,20101230,    63,  1,  87,   296, -1,  81
734501,20101230,   216,  1,  80,    11, -1,  58
734501,20101230,   102, -1,  81,    45,  1,  76
734501,20101230,    59,  0,  86,   340,  0,  80
734501,20101230,    95,  0,  75,   202,  0,  62
734501,20101230,   251,  0,  76,   178,  0,  60
734501,20101230,   316,  1,  78,   191, -1,  65
734501,20101230,   300,  1,  68,   227, -1,  62
734501,20101230,   263,  1,  64,   249, -1,  54
734501,20101230,   248,  1,  85,    93, -1,  70
734501,20101230,     8,  0,  83,    68,  0,  71
734502,20101231,    19,  1,  80,   186, -1,  68
734502,20101231,   135, -1,  78,   147,  1,  63
734502,20101231,   229,  1,  82,   205, -1,  69
734502,20101231,    29,  1,  84,    30, -1,  71
734502,20101231,   103,  1,  87,   162, -1,  78
734502,20101231,    86,  1,  68,    16, -1,  61
734502,20101231,   326,  1,  69,    77, -1,  60
734502,20101231,   101,  1,  64,    78, -1,  57
734502,20101231,    51,  1,  77,   231, -1,  59
734502,20101231,   130, -1,  60,   134,  1,  51
734502,20101231,   284,  1,  95,    58, -1,  75
734502,20101231,   158,  1,  71,    26, -1,  54
734502,20101231,   323, -1,  83,   304,  1,  72
734502,20101231,   132,  1, 100,   200, -1,  76
734502,20101231,   184,  1,  86,   313, -1,  76
734502,20101231,    52, -1,  91,   281,  1,  78
734502,20101231,   139, -1,  62,   344,  1,  57
734502,20101231,   243,  1,  55,    79, -1,  51
