735483,20130907,   243, -1,  10,   226,  1,   7
735483,20130907,   177,  1,  38,   149, -1,   0
735483,20130907,   172,  1,  20,    92, -1,  14
735483,20130907,   166,  1,  45,    60, -1,   7
735483,20130907,   164,  1,  33,    81, -1,  14
735483,20130907,   160,  1,  16,   245, -1,   7
735483,20130907,   158,  1,  27,   152, -1,  21
735483,20130907,   159,  1,  42,   185, -1,   7
735483,20130907,   155,  1,  48,   203, -1,  27
735483,20130907,   142,  1,  23,   175, -1,  21
735483,20130907,   150,  1,  40,   134, -1,  20
735483,20130907,   123, -1,  44,   147,  1,  21
735483,20130907,    10, -1,  58,   225,  1,  13
735483,20130907,   144,  1,  36,   221, -1,   7
735483,20130907,   143,  1,  56,   196, -1,  13
735483,20130907,   114,  1,  47,   162, -1,  10
735483,20130907,   111, -1,  24,   115,  1,  14
735483,20130907,   113,  1,  55,    73, -1,   0
735483,20130907,   109,  1,  44,    59, -1,   7
735483,20130907,   110,  1,  56,   220, -1,  17
735483,20130907,   108,  1,  27,   104, -1,  14
735483,20130907,   126,  1,  38,   214, -1,  23
735483,20130907,   125,  1,  51,     8, -1,   7
735483,20130907,   124,  1,  31,   189, -1,  13
735483,20130907,   121,  1,  41,   157, -1,  30
735483,20130907,   122,  1,  21,   195, -1,   6
735483,20130907,   119,  1,  21,    65, -1,  16
735483,20130907,    56, -1,  28,   117,  1,  14
735483,20130907,   146, -1,  42,   230,  1,  35
735483,20130907,   204,  1,  38,   188, -1,  17
735483,20130907,   148, -1,  27,   239,  1,  23
735483,20130907,   216,  1,  66,   187, -1,   3
735483,20130907,   139, -1,  41,    91,  1,  35
735483,20130907,    93,  1,  28,   127, -1,  14
735483,20130907,    88,  1,  45,    39, -1,  17
735483,20130907,   232,  1,  38,    17, -1,   3
735483,20130907,   163, -1,  59,   234,  1,  10
735483,20130907,   235,  1,  45,   237, -1,   3
735483,20130907,   192, -1,  41,   217,  1,  39
735483,20130907,   218,  1,  30,    45, -1,  27
735483,20130907,   228,  1,  70,   244, -1,   7
735483,20130907,   210,  1,  65,   182, -1,  28
735483,20130907,    75,  1,  41,   193, -1,  30
735483,20130907,   161, -1,  56,   227,  1,  35
735483,20130907,   206,  1,  52,   248, -1,  20
735483,20130907,    83, -1,  22,   205,  1,  13
735483,20130907,   211,  1,  28,   169, -1,   3
735483,20130907,   200,  1,  34,   186, -1,  13
735483,20130907,   102,  1,  41,   120, -1,   7
735483,20130907,    99,  1,  31,   194, -1,  14
735483,20130907,    23, -1,  41,   101,  1,  22
735483,20130907,   100,  1,  48,   107, -1,  27
735483,20130907,   224,  1,  48,    78, -1,  10
735483,20130907,   179, -1,  35,   151,  1,  28
735483,20130907,   207, -1,  27,    66,  1,   7
735483,20130907,   246,  1,  31,    79, -1,   7
735483,20130907,    74,  1,  42,    51, -1,   6
735483,20130907,    52,  1,  23,    57, -1,  20
735483,20130907,    58, -1,  40,   180,  1,  37
735483,20130907,   156,  1,  55,   197, -1,  14
735483,20130907,   181, -1,  26,   103,  1,  24
735483,20130907,   105,  1,  51,    35, -1,  44
735483,20130907,    42,  1,  35,    71, -1,  28
735483,20130907,    72,  1,  59,   199, -1,  17
735483,20130907,    26,  1,  27,   112, -1,  14
735483,20130907,   215, -1,  49,    82,  1,   7
735483,20130907,   176,  1,  31,   132, -1,  14
735483,20130907,   202, -1,  24,   173,  1,   0
735483,20130907,   252,  1,  67,   131, -1,  13
735483,20130907,   154,  1,  45,    55, -1,  14
735483,20130907,    69,  1,  27,   233, -1,  24
735483,20130907,   140, -1,  24,     9,  1,  21
735483,20130907,     7, -1,  37,    43,  1,  34
735483,20130907,   249, -1,  21,    40,  1,  10
735483,20130907,    53,  1,  42,    54, -1,  21
735483,20130907,    95,  1,  30,     6, -1,  23
735483,20130907,   106,  1,  45,   128, -1,  15
735483,20130907,    97,  1,  48,    96, -1,  13
735483,20130907,   116,  1,  58,    12, -1,  14
735488,20130912,   217, -1,  24,   108,  1,  15
735488,20130912,    14,  1,  41,   216, -1,  34
735488,20130912,   212,  1,  20,   204, -1,  10
735489,20130913,    21,  1,  42,     2, -1,  20
735490,20130914,    68,  1,  62,   144, -1,   7
735490,20130914,    16,  1,  24,   125, -1,  20
735490,20130914,    13,  1,  24,   196, -1,   3
735490,20130914,    11,  1,  32,   247, -1,  30
735490,20130914,    10,  1,  38,   227, -1,  13
735490,20130914,   174,  1,  23,    99, -1,  14
735490,20130914,   157, -1,  31,   172,  1,  24
735490,20130914,   177,  1,  28,    60, -1,  10
735490,20130914,   193,  1,  35,   232, -1,  25
735490,20130914,   226,  1,  35,    22, -1,   7
735490,20130914,   214,  1,  33,    61, -1,  21
735490,20130914,    45,  1,  34,    31, -1,  17
735490,20130914,   114, -1,  32,    47,  1,  21
735490,20130914,   159, -1,  52,    32,  1,  34
735490,20130914,    39,  1,  66,   156, -1,   9
735490,20130914,    27,  1,  26,   202, -1,  23
735490,20130914,   250,  1,  35,   136, -1,   7
735490,20130914,    77, -1,  38,    56,  1,  14
735490,20130914,   235, -1,  15,    62,  1,  10
735490,20130914,    20, -1,  34,    67,  1,  13
735490,20130914,    64, -1,  28,   195,  1,  10
735490,20130914,   110,  1,  45,   101, -1,  13
735490,20130914,   122,  1,  55,   252, -1,  17
735490,20130914,   121,  1,  28,     3, -1,  24
735490,20130914,   134,  1,  17,   117, -1,  15
735490,20130914,   123,  1,  29,   238, -1,  12
735490,20130914,   152,  1,  34,    18, -1,  27
735490,20130914,   230, -1,  42,   147,  1,  21
735490,20130914,   225,  1,  31,    30, -1,  21
735490,20130914,   223, -1,  41,   143,  1,  21
735490,20130914,   158,  1,  34,   113, -1,  31
735490,20130914,   160,  1,  51,   218, -1,  20
735490,20130914,   161,  1,  59,   104, -1,   3
735490,20130914,   155,  1,  38,   239, -1,  17
735490,20130914,   163,  1,  59,   206, -1,  14
735490,20130914,   222, -1,  34,   166,  1,  31
735490,20130914,   167,  1,  49,   146, -1,  27
735490,20130914,   100,  1,  37,   115, -1,   7
735490,20130914,   109, -1,  27,   102,  1,  13
735490,20130914,   107,  1,  70,   148, -1,   7
735490,20130914,   203,  1,  54,   240, -1,   0
735490,20130914,     4, -1,  49,   210,  1,  42
735490,20130914,    69, -1,  30,   205,  1,  29
735490,20130914,   124, -1,  44,   209,  1,  23
735490,20130914,   192,  1,  31,   248, -1,  24
735490,20130914,   164, -1,  51,   228,  1,  48
735490,20130914,   229,  1,  70,   244, -1,   6
735490,20130914,   243,  1,  48,   198, -1,  10
735490,20130914,   224, -1,  21,   241,  1,  19
735490,20130914,   242,  0,  34,    88,  0,  24
735490,20130914,   138, -1,  45,    86,  1,  35
735490,20130914,    91,  1,  42,    23, -1,  10
735490,20130914,    93, -1,  27,    94,  1,  21
735490,20130914,   245,  1,  41,    76, -1,   7
735490,20130914,   200, -1,  34,    15,  1,  20
735490,20130914,   139,  1,  51,    53, -1,   7
735490,20130914,    82, -1,  52,    35,  1,  21
735490,20130914,   249,  1,  30,    72, -1,  20
735490,20130914,   112, -1,  43,    74,  1,  23
735490,20130914,   183, -1,  27,    66,  1,  20
735490,20130914,    42, -1,  51,    59,  1,  32
735490,20130914,    58,  1,  57,    89, -1,  24
735490,20130914,   213,  1,  24,    34, -1,  23
735490,20130914,   215,  1,  49,    54, -1,   7
735490,20130914,   153, -1,  21,   221,  1,  10
735490,20130914,   129, -1,  55,   151,  1,  17
735490,20130914,   173, -1,  19,     7,  1,  13
735490,20130914,   246, -1,  34,   103,  1,   6
735490,20130914,   111,  1,  35,    25, -1,  22
735490,20130914,   179,  1,  34,   188, -1,  26
735490,20130914,     6, -1,  40,    12,  1,  39
735490,20130914,   178,  1,  32,     5, -1,   0
735490,20130914,   135,  1,  41,   127, -1,  38
735490,20130914,    40, -1,  28,   237,  1,  21
735490,20130914,   162,  1,  76,    85, -1,  19
735490,20130914,    71,  1,  21,   170, -1,  20
735490,20130914,    98,  1,  24,   199, -1,  20
735490,20130914,   197,  1,  62,   169, -1,  59
735490,20130914,   141, -1,  40,    37,  1,  13
735490,20130914,   145,  1,  53,    43, -1,  23
735490,20130914,    52, -1,  21,   176,  1,  14
735490,20130914,    96,  1,  69,   131, -1,  19
735490,20130914,   105, -1,  28,   128,  1,  25
735490,20130914,     8,  1,  35,   133, -1,  28
735490,20130914,   208, -1,  30,    79,  1,  27
735490,20130914,   140,  1,  23,    63, -1,  10
735490,20130914,    73,  1,  12,   175, -1,  10
735490,20130914,    36, -1,  30,    33,  1,  10
735490,20130914,    38,  1,  42,    17, -1,  10
735490,20130914,   207,  0,  26,    95,  0,  16
735490,20130914,   106,  1,  38,   132, -1,  10
735490,20130914,   182,  1,  55,   219, -1,  17
735495,20130919,    41, -1,  26,   142,  1,  14
735495,20130919,    95,  1,  35,   219, -1,   7
735496,20130920,    70,  1,  41,    21, -1,  40
735497,20130921,    18, -1,  51,    60,  1,  20
735497,20130921,    65,  1,  31,   206, -1,  17
735497,20130921,    19,  1,  70,   224, -1,   7
735497,20130921,   167, -1,  58,    56,  1,  55
735497,20130921,   220,  1,  52,   156, -1,  28
735497,20130921,   247,  1,  41,   172, -1,  10
735497,20130921,   214, -1,  38,    30,  1,  17
735497,20130921,    23,  1,  48,   135, -1,   7
735497,20130921,   228, -1,  20,    29,  1,  13
735497,20130921,   121, -1,  24,    47,  1,  21
735497,20130921,   250, -1,  56,     2,  1,  23
735497,20130921,    68,  1,  54,    20, -1,   6
735497,20130921,   226,  1,  17,   229, -1,  14
735497,20130921,    97, -1,  32,    76,  1,  26
735497,20130921,   107, -1,  35,     3,  1,  30
735497,20130921,     4,  1,  31,    45, -1,   6
735497,20130921,   177,  1,  28,    13, -1,  24
735497,20130921,   164, -1,  34,   185,  1,  30
735497,20130921,    83,  1,  31,   174, -1,  26
735497,20130921,   138,  1,  43,    58, -1,  39
735497,20130921,   225,  1,  38,   238, -1,   7
735497,20130921,   143,  1,  59,   179, -1,  20
735497,20130921,   144,  1,  31,    81, -1,   9
735497,20130921,   166,  1,  34,   101, -1,   0
735497,20130921,   155,  1,  35,   111, -1,  21
735497,20130921,   157,  1,  17,   122, -1,  13
735497,20130921,   159,  1,  76,    66, -1,   0
735497,20130921,   158,  1,  38,    17, -1,   0
735497,20130921,   123,  1,  43,   186, -1,  24
735497,20130921,   125,  1,  62,   216, -1,   7
735497,20130921,   117,  1,  31,    14, -1,   7
735497,20130921,    39, -1,  14,   120,  1,   0
735497,20130921,   119,  1,  77,   187, -1,   7
735497,20130921,   134, -1,  42,    64,  1,  35
735497,20130921,   109,  1,  72,    67, -1,   0
735497,20130921,   110,  1,  35,    16, -1,  21
735497,20130921,   232, -1,  24,   115,  1,   7
735497,20130921,   114,  0,  37,   245,  0,   0
735497,20130921,   227, -1,  32,   230,  1,  13
735497,20130921,   248,  1,  58,   132, -1,  17
735497,20130921,   126, -1,  45,    91,  1,  28
735497,20130921,    93,  1,  59,   239, -1,   3
735497,20130921,   242,  1,  56,    87, -1,   0
735497,20130921,   243,  1,  42,    86, -1,   0
735497,20130921,   235,  1,  29,   113, -1,  21
735497,20130921,   234,  1,  49,   236, -1,   0
735497,20130921,   223,  1,  59,   147, -1,  13
735497,20130921,   212,  1,  33,   211, -1,   7
735497,20130921,   210,  1,  42,   191, -1,  13
735497,20130921,    75,  1,  45,   152, -1,  21
735497,20130921,    77,  1,  28,   150, -1,  20
735497,20130921,   203,  1,  52,   217, -1,  17
735497,20130921,   209,  1,  31,   100, -1,  21
735497,20130921,   200,  1,  42,    11, -1,  28
735497,20130921,    99,  1,  13,   108, -1,  10
735497,20130921,   241, -1,  25,    15,  1,  11
735497,20130921,   197, -1,  17,   133,  1,   7
735497,20130921,    42,  1,  50,    79, -1,  17
735497,20130921,   154, -1,  26,   136,  1,   7
735497,20130921,   198, -1,  24,    49,  1,  21
735497,20130921,   137,  1,  51,    54, -1,   0
735497,20130921,   105, -1,  29,   171,  1,  28
735497,20130921,   169,  1,  28,     5, -1,  26
735497,20130921,     8, -1,  21,    12,  1,  16
735497,20130921,   165,  1,  27,   103, -1,  21
735497,20130921,   153,  1,  22,   194, -1,  16
735497,20130921,     6,  1,  52,    78, -1,  21
735497,20130921,    35, -1,  20,     7,  1,  17
735497,20130921,   233,  1,  35,   202, -1,   6
735497,20130921,   188, -1,  34,   183,  1,  31
735497,20130921,   168, -1,  41,   221,  1,  10
735497,20130921,    24,  1,  45,    74, -1,   7
735497,20130921,     9, -1,  31,    63,  1,  21
735497,20130921,   246,  1,  20,   173, -1,   0
735497,20130921,    73, -1,   3,   249,  1,   0
735497,20130921,    89,  1,  31,     1, -1,  17
735497,20130921,   128, -1,  21,    82,  1,  14
735497,20130921,    48,  1,  45,    26, -1,  13
735497,20130921,   162,  1,  59,    40, -1,  58
735497,20130921,   251, -1,  39,    43,  1,  22
735497,20130921,    69,  1,  52,    46, -1,   7
735497,20130921,   180,  0,  36,   189,  0,  19
735497,20130921,   215, -1,  35,   141,  1,  17
735497,20130921,    80, -1,  42,   184,  1,  20
735497,20130921,   252,  1,  59,    57, -1,  17
735497,20130921,    36, -1,  20,   149,  1,  12
735497,20130921,   175,  1,  30,   106, -1,  21
735497,20130921,    50, -1,  30,    28,  1,  23
735497,20130921,    53,  1,  49,   240, -1,   9
735497,20130921,   190,  1,  52,   130, -1,  38
735497,20130921,    34, -1,  17,   127,  1,  13
735497,20130921,   182,  1,  52,    90, -1,  21
735497,20130921,    59, -1,  56,   131,  1,  24
735497,20130921,   116,  1,  43,   244, -1,   6
735497,20130921,   207, -1,  41,   208,  1,  21
735497,20130921,    98,  1,  34,    37, -1,   7
735502,20130926,   235, -1,  17,    77,  1,  10
735502,20130926,    94, -1,  38,   218,  1,  21
735502,20130926,    31, -1,  38,   168,  1,  34
735502,20130926,   140,  1,  27,    85, -1,  19
735503,20130927,   229, -1,  40,   186,  1,  12
735503,20130927,    29,  1,  37,   134, -1,  10
735504,20130928,    41,  1,  56,   241, -1,   7
735504,20130928,    45,  1,  59,   230, -1,  42
735504,20130928,    27,  1,  41,    47, -1,  12
735504,20130928,   193, -1,  28,   222,  1,  25
735504,20130928,    56,  1,  38,   216, -1,  31
735504,20130928,    68, -1,  48,    22,  1,  34
735504,20130928,    23,  1,  31,     3, -1,  14
735504,20130928,   174,  1,  18,    64, -1,  14
735504,20130928,   138, -1,  55,   172,  1,  24
735504,20130928,     4,  1,  25,   124, -1,   0
735504,20130928,   210, -1,  45,    13,  1,  33
735504,20130928,    11,  1,  62,   226, -1,  41
735504,20130928,    18,  1,  31,   214, -1,  24
735504,20130928,    21,  1,  60,   196, -1,   7
735504,20130928,    15,  0,  35,   108,  0,  16
735504,20130928,   119, -1,  49,   195,  1,  21
735504,20130928,   126,  1,  41,    14, -1,  19
735504,20130928,    93, -1,  23,   123,  1,   7
735504,20130928,   159,  1,  31,   247, -1,  24
735504,20130928,   160, -1,  35,   157,  1,  21
735504,20130928,   142,  1,  48,    30, -1,  14
735504,20130928,   167,  1,  14,   234, -1,   3
735504,20130928,   164,  1,  44,    44, -1,  17
735504,20130928,   163,  1,  55,    32, -1,  16
735504,20130928,   225, -1,  56,   146,  1,  42
735504,20130928,   144,  1,  45,     2, -1,  42
735504,20130928,   217, -1,  31,   224,  1,  14
735504,20130928,    62, -1,  55,   150,  1,  31
735504,20130928,   185, -1,  26,   147,  1,  16
735504,20130928,   232,  1,  52,   220, -1,  24
735504,20130928,   200,  0,  55,   243,  0,  17
735504,20130928,   242,  1,  31,    10, -1,  13
735504,20130928,    88,  1,  50,   120, -1,  14
735504,20130928,    86,  1,  26,   205, -1,  24
735504,20130928,   248,  1,  19,   139, -1,   7
735504,20130928,   101, -1,  32,   239,  1,  14
735504,20130928,   245,  1,  30,   161, -1,  21
735504,20130928,   204,  1,  48,   191, -1,  17
735504,20130928,    70, -1,  42,    81,  1,  37
735504,20130928,   206,  1,  31,   192, -1,  24
735504,20130928,    75,  1,  44,   110, -1,  41
735504,20130928,    83, -1,  59,   227,  1,  28
735504,20130928,   211,  1,  42,   250, -1,  21
735504,20130928,    65, -1,  24,   102,  1,   7
735504,20130928,   198, -1,  27,   136,  1,  21
735504,20130928,     5,  1,  12,   219, -1,  10
735504,20130928,    25, -1,  47,   240,  1,  28
735504,20130928,   105,  1,  34,   145, -1,  27
735504,20130928,   215, -1,  35,   202,  1,  21
735504,20130928,   154,  1,  41,   116, -1,   6
735504,20130928,   137, -1,  20,   179,  1,   0
735504,20130928,   252, -1,  28,   180,  1,  27
735504,20130928,   178,  1,  30,    79, -1,   6
735504,20130928,   111, -1,  28,   175,  1,  21
735504,20130928,   251,  1,  38,    48, -1,  23
735504,20130928,    58,  1,  42,    59, -1,   7
735504,20130928,   171, -1,  50,    74,  1,  22
735504,20130928,    42, -1,  53,    63,  1,  28
735504,20130928,   112, -1,  31,    52,  1,  20
735504,20130928,    54, -1,  24,   187,  1,  22
735504,20130928,   221,  1,  30,    87, -1,  13
735504,20130928,    37, -1,  45,   170,  1,  21
735504,20130928,   183,  1,  62,   237, -1,  23
735504,20130928,   149, -1,  27,   132,  1,  21
735504,20130928,   233,  1,  35,   165, -1,   6
735504,20130928,   213, -1,  17,   189,  1,   7
735504,20130928,     6,  1,  49,     8, -1,  30
735504,20130928,   130, -1,  63,   151,  1,  20
735504,20130928,    72,  1,  23,    38, -1,  21
735504,20130928,   162,  1,  66,     7, -1,  10
735504,20130928,    80,  1,  41,    24, -1,  23
735504,20130928,    49, -1,  31,   244,  1,   3
735504,20130928,   181, -1,  16,    26,  1,   0
735504,20130928,    69, -1,  38,   199,  1,  20
735504,20130928,   128, -1,  37,    46,  1,  14
735504,20130928,    28, -1,  45,    96,  1,  27
735504,20130928,   173,  1,  42,    35, -1,   7
735504,20130928,   118,  1,  31,    55, -1,  17
735504,20130928,   184, -1,  59,   201,  1,   0
735504,20130928,   131,  1,  45,    51, -1,  14
735504,20130928,   176, -1,  37,   236,  1,  31
735504,20130928,   127,  1,  37,    89, -1,  10
735504,20130928,   231,  1,  49,    33, -1,  42
735504,20130928,    36, -1,  27,     9,  1,  24
735504,20130928,   135, -1,  35,    97,  1,  34
735504,20130928,   182,  1,  49,    61, -1,  34
735504,20130928,   238,  1,  24,   194, -1,  10
735504,20130928,    53,  1,  29,    98, -1,  22
735504,20130928,    71, -1,  24,    40,  1,  17
735504,20130928,    82, -1,  31,    50,  1,  28
735504,20130928,    95, -1,  19,   197,  1,  14
735504,20130928,   169, -1,  56,   190,  1,  48
735504,20130928,   104, -1,  27,    78,  1,  16
735504,20130928,   208,  1,  38,    92, -1,  37
735504,20130928,   153,  1,  34,   129, -1,  16
735509,20131003,   209, -1,  31,    94,  1,  30
735509,20131003,   223, -1,  34,   228,  1,  27
735509,20131003,   248, -1,  31,   224,  1,  10
735510,20131004,   185,  1,  51,   144, -1,  44
735510,20131004,    29, -1,  31,   229,  1,  14
735511,20131005,   126, -1,  51,   232,  1,  28
735511,20131005,   217,  1,  24,   152, -1,  21
735511,20131005,   174, -1,  30,   218,  1,  27
735511,20131005,   241,  1,  28,   142, -1,  13
735511,20131005,    18, -1,  48,   234,  1,  27
735511,20131005,   235,  1,  27,   150, -1,  17
735511,20131005,   122, -1,  26,    93,  1,  14
735511,20131005,    70, -1,  61,    86,  1,  14
735511,20131005,    91,  1,  44,   166, -1,  24
735511,20131005,   108, -1,  38,   230,  1,  35
735511,20131005,   216,  1,  34,   192, -1,  33
735511,20131005,   138, -1,  38,   101,  1,  24
735511,20131005,    67, -1,  24,   196,  1,  23
735511,20131005,   212, -1,  54,    99,  1,  16
735511,20131005,    41, -1,  49,   203,  1,  14
735511,20131005,   200,  1,  31,   242, -1,  28
735511,20131005,   107,  1,  48,   211, -1,  24
735511,20131005,    75, -1,  34,   206,  1,  31
735511,20131005,   109, -1,  30,   205,  1,   7
735511,20131005,   186, -1,  37,    81,  1,  27
735511,20131005,   193,  1,  35,   102, -1,  28
735511,20131005,   158, -1,  43,     3,  1,   3
735511,20131005,   177, -1,  55,   191,  1,  52
735511,20131005,    68,  1,  63,   114, -1,   0
735511,20131005,    16,  1,  30,   124, -1,  22
735511,20131005,   157,  0,  37,    11,  0,  34
735511,20131005,     4,  1,  45,    76, -1,   3
735511,20131005,    23,  1,  28,   115, -1,   7
735511,20131005,    19,  1,  73,   245, -1,  42
735511,20131005,    65,  1,  30,    13, -1,  10
735511,20131005,    27,  1,  42,    60, -1,  14
735511,20131005,    64, -1,  37,   220,  1,  23
735511,20131005,   163, -1,  57,    44,  1,  16
735511,20131005,   214,  1,  47,   239, -1,  20
735511,20131005,    22,  1,  48,    15, -1,  27
735511,20131005,   243, -1,  44,    32,  1,  22
735511,20131005,   146,  1,  66,   147, -1,  17
735511,20131005,   143,  1,  39,    88, -1,  19
735511,20131005,   161,  1,  33,   100, -1,  29
735511,20131005,   159, -1,  40,   155,  1,  30
735511,20131005,   160,  1,  20,   204, -1,  17
735511,20131005,   110, -1,  59,   125,  1,  26
735511,20131005,    30, -1,  21,   120,  1,   9
735511,20131005,   222, -1,  24,   117,  1,  17
735511,20131005,   119,  1,  45,    77, -1,  30
735511,20131005,   113,  1,  34,   227, -1,  10
735511,20131005,   121,  1,  42,   123, -1,  13
735511,20131005,    62, -1,  24,   134,  1,  17
735511,20131005,   195,  1,  26,    39, -1,  20
