736211,20150905,   164, -1,  38,    60,  1,  34
736211,20150905,   122,  1,  26,   172, -1,   7
736211,20150905,    27,  1,  51,     7, -1,  14
736211,20150905,   181, -1,  41,   100,  1,  38
736211,20150905,   153, -1,  24,   251,  1,  13
736211,20150905,   101,  1,  34,   196, -1,   0
736211,20150905,    45,  1,  65,   189, -1,  13
736211,20150905,   170, -1,  24,   244,  1,  17
736211,20150905,    39,  1,  52,     5, -1,  10
736211,20150905,   220,  1,  47,    65, -1,  44
736211,20150905,    16,  0,  31,   111,  0,  24
736211,20150905,    22,  1,  24,   113, -1,   3
736211,20150905,   197,  1,  51,    67, -1,   3
736211,20150905,   246,  1,  44,    73, -1,   0
736211,20150905,    32,  1,  73,    79, -1,  14
736211,20150905,     9,  1,  49,    86, -1,   0
736211,20150905,    94,  1,  31,    90, -1,  14
736211,20150905,   121,  1,  45,    20, -1,   0
736211,20150905,   194,  1,  33,    74, -1,  23
736211,20150905,   212,  0,  38,    11,  0,  17
736211,20150905,   227,  1,  55,    14, -1,   6
736211,20150905,   162,  1,  41,     3, -1,   3
736211,20150905,   165,  1,  61,    61, -1,  42
736211,20150905,   208,  0,  59,    23,  0,  30
736211,20150905,    29, -1,  33,   145,  1,  28
736211,20150905,   127, -1,  34,   198,  1,  16
736211,20150905,   148,  1,  66,   135, -1,   0
736211,20150905,   140,  1,  38,   226, -1,  30
736211,20150905,    66,  1,  61,   149, -1,  13
736211,20150905,    76,  1,  51,   225, -1,  14
736211,20150905,    95,  1,  31,   156, -1,   7
736211,20150905,    84,  1,  52,   210, -1,  24
736211,20150905,   159,  1,  38,   211, -1,   3
736211,20150905,   157,  1,  16,   202, -1,   6
736211,20150905,   214,  1,  59,   184, -1,  45
736211,20150905,    92,  1,  48,   182, -1,  47
736211,20150905,   110,  1,  62,   199, -1,  15
736211,20150905,    69,  1,  59,   213, -1,  16
736211,20150905,   119,  1,  63,   129, -1,   7
736211,20150905,   104,  1,  40,   109, -1,  33
736211,20150905,   179,  1,  63,   151, -1,  13
736211,20150905,   207,  1,  27,   168, -1,  10
736211,20150905,   116,  1,  50,   177, -1,  21
736211,20150905,   141,  1,  48,    43, -1,  10
736211,20150905,   136,  1,  70,    96, -1,  14
736211,20150905,    93,  1,  52,    28, -1,  17
736211,20150905,    26,  1,  17,   114, -1,   0
736211,20150905,   201,  1,  48,    75, -1,  20
736211,20150905,    98, -1,  23,    38,  1,  20
736211,20150905,   108,  1,  32,    54, -1,  13
736211,20150905,    31, -1,  20,   131,  1,  19
736211,20150905,    83, -1,  27,   130,  1,  19
736211,20150905,    40,  1,  69,    51, -1,   0
736211,20150905,   171, -1,  38,   221,  1,  11
736211,20150905,    99,  1,  56,   133, -1,   7
736211,20150905,    42, -1,  38,    72,  1,  35
736211,20150905,   120, -1,  28,    17,  1,   7
736211,20150905,    52, -1,  27,   178,  1,  24
736211,20150905,   247, -1,  34,   105,  1,   7
736211,20150905,   187,  1,  37,   186, -1,   3
736211,20150905,   155, -1,  34,   192,  1,  28
736211,20150905,    89,  1,  52,   103, -1,   3
736212,20150906,   115,  1,  41,   174, -1,  31
736212,20150906,   209,  1,  24,     6, -1,  14
736212,20150906,   180,  0,  35,    12,  0,   7
736213,20150907,   161, -1,  42,   236,  1,  24
736216,20150910,   249,  1,  41,   110, -1,  38
736216,20150910,   199, -1,  50,   135,  1,  13
736217,20150911,   121, -1,  44,    65,  1,  20
736217,20150911,   229,  1,  24,   230, -1,  14
736218,20150912,   159, -1,  34,   235,  1,  27
736218,20150912,   193,  1,  31,   154, -1,  13
736218,20150912,   225,  1,  47,   150, -1,   0
736218,20150912,   152,  1,  53,   142, -1,  14
736218,20150912,   128, -1,  27,    14,  1,  20
736218,20150912,   140,  1,  57,   137, -1,  26
736218,20150912,     4,  1,  37,   136, -1,  10
736218,20150912,   125, -1,  23,    45,  1,  20
736218,20150912,   248,  1,  58,   122, -1,   0
736218,20150912,    44,  1,  48,   117, -1,  14
736218,20150912,   211,  1,  42,   176, -1,  28
736218,20150912,   169, -1,  24,     3,  1,   7
736218,20150912,   213,  1,  63,   171, -1,  24
736218,20150912,    32,  1,  35,   187, -1,   7
736218,20150912,     2,  1,  37,   188, -1,  16
736218,20150912,   124,  1,  31,   165, -1,  28
736218,20150912,   164,  1,  24,   151, -1,  10
736218,20150912,   123,  1,  35,   166, -1,   7
736218,20150912,   162, -1,  31,   208,  1,  24
736218,20150912,   207, -1,  34,    39,  1,  26
736218,20150912,   206,  1,  70,   192, -1,   7
736218,20150912,   174,  1,  38,    93, -1,  14
736218,20150912,    94, -1,  31,    95,  1,  17
736218,20150912,   112, -1,  21,   127,  1,  19
736218,20150912,   101, -1,  30,   228,  1,   3
736218,20150912,   119, -1,  55,   100,  1,  23
736218,20150912,   160,  1,  21,   115, -1,  10
736218,20150912,   104, -1,  26,   195,  1,  22
736218,20150912,    22,  1,  76,    86, -1,   0
736218,20150912,   227,  1,  59,    87, -1,   9
736218,20150912,   161,  1,  38,    82, -1,   0
736218,20150912,    84, -1,  34,   111,  1,  31
736218,20150912,   126,  1,  73,    71, -1,  21
736218,20150912,    76, -1,  31,   233,  1,  14
736218,20150912,    11,  1,  35,    31, -1,  21
736218,20150912,   236,  1,  42,    72, -1,   3
736218,20150912,   157,  1,  41,    58, -1,   0
736218,20150912,   144,  1,  35,    59, -1,   0
736218,20150912,    60, -1,  48,   251,  1,  29
736218,20150912,    66,  1,  31,    62, -1,  24
736218,20150912,   103,  1,  45,    54, -1,  13
736218,20150912,    23, -1,  48,   116,  1,  27
736218,20150912,    41,  1,  41,     9, -1,  10
736218,20150912,    10, -1,  44,   146,  1,  20
736218,20150912,   212,  1,  56,    18, -1,  23
736218,20150912,    29,  1,  35,    21, -1,  24
736218,20150912,    47,  1,  22,    15, -1,  17
736218,20150912,   198,  1,  52,    17, -1,   6
736218,20150912,    30,  1,  31,   130, -1,  10
736218,20150912,    69,  1,  34,   197, -1,  14
736218,20150912,   243,  1,  49,    49, -1,   0
736218,20150912,    56,  1,  55,   143, -1,   0
736218,20150912,   218,  1,  44,    36, -1,  16
736218,20150912,    37,  1,  34,   172, -1,  10
736218,20150912,   163,  1,  32,    34, -1,   8
736218,20150912,    92,  1,  36,    68, -1,  22
736218,20150912,    77, -1,  34,   149,  1,  32
736218,20150912,    19,  1,  66,   106, -1,  31
736218,20150912,   145,  1,  48,   194, -1,   9
736218,20150912,   214,  1,  69,   231, -1,  20
736218,20150912,   216,  0,  16,    13,  0,  12
736218,20150912,    78,  1,  65,   219, -1,  10
736218,20150912,   220, -1,  40,   148,  1,  21
736218,20150912,   224, -1,  37,   226,  1,   3
736218,20150912,   205,  1,  30,   242, -1,  17
736218,20150912,   246,  1,  41,   108, -1,  17
736218,20150912,    16,  1,  27,    98, -1,  20
736218,20150912,   168,  1,  27,    27, -1,  14
736218,20150912,   202,  1,  31,   223, -1,   7
736218,20150912,    73,  1,  43,   240, -1,  17
736218,20150912,    89,  1,  44,   239, -1,   0
736218,20150912,   244, -1,  37,   179,  1,  34
736218,20150912,   109,  1,  44,   158, -1,  17
736218,20150912,    42, -1,  41,   180,  1,  14
736218,20150912,   138, -1,  34,    85,  1,  10
736218,20150912,   118,  1,  43,    91, -1,   6
736218,20150912,   196, -1,  27,   222,  1,  17
736218,20150912,   204,  1,  38,    35, -1,   9
736218,20150912,   153,  1,  21,    55, -1,  18
736218,20150912,   217,  1,  35,   201, -1,  20
736218,20150912,    75,  1,  34,   114, -1,   7
736218,20150912,    57, -1,  26,    26,  1,   7
736218,20150912,   183, -1,  56,   232,  1,   3
736218,20150912,    63, -1,  21,    74,  1,  13
736218,20150912,   170, -1,  34,    88,  1,  14
736218,20150912,   181,  1,  55,   200, -1,  10
736218,20150912,    40,  1,  28,   238, -1,  10
736218,20150912,    90,  1,  67,   134, -1,  14
736218,20150912,   234, -1,  14,    70,  1,   7
736218,20150912,     7,  1,  35,   175, -1,   7
736218,20150912,   250,  1,  34,   210, -1,  14
736218,20150912,   139,  1,  41,   245, -1,  14
736218,20150912,     8, -1,  31,     6,  1,  14
736218,20150912,    20, -1,  56,    79,  1,  53
736218,20150912,   156,  1,  38,    61, -1,  35
736218,20150912,   185,  1,  58,    67, -1,  21
736218,20150912,    99,  1,  55,   107, -1,  17
736218,20150912,   237,  1,  43,   133, -1,  40
736218,20150912,    53,  1,  19,   105, -1,   9
736218,20150912,   147, -1,  26,    43,  1,   8
736218,20150912,   177, -1,  31,    80,  1,  28
736218,20150912,   120,  1,  57,   203, -1,  14
736218,20150912,   191,  1,  27,   182, -1,  24
736218,20150912,   209,  0,  35,    96,  0,  25
736218,20150912,   253,  1,  21,   178, -1,  14
736223,20150917,    41, -1,  20,   111,  1,  17
736223,20150917,    36,  1,  47,    64, -1,   7
736223,20150917,   180,  1,  36,    67, -1,   0
736224,20150918,    69, -1,  14,    22,  1,   0
736224,20150918,    21,  1,  52,    88, -1,   0
736224,20150918,    11,  1,  34,   148, -1,  10
736224,20150918,    80, -1,  37,    86,  1,  19
736225,20150919,   212,  1,  44,   146, -1,  27
736225,20150919,   144, -1,  38,   164,  1,  14
736225,20150919,   157, -1,  19,    56,  1,  10
736225,20150919,    10,  1,  77,   155, -1,  13
736225,20150919,   161,  1,  20,   140, -1,  13
736225,20150919,   240,  1,  52,   137, -1,  20
736225,20150919,   121,  1,  36,   145, -1,  33
736225,20150919,   123,  1,  28,   226, -1,   7
736225,20150919,   126, -1,  43,     4,  1,  37
736225,20150919,   202, -1,  41,   227,  1,  31
736225,20150919,   207, -1,  25,   117,  1,  23
736225,20150919,    14,  1,  70,   129, -1,   7
736225,20150919,   206,  1,  56,   193, -1,  37
736225,20150919,   198, -1,  56,   213,  1,  50
736225,20150919,   127,  1,  62,   158, -1,  13
736225,20150919,   115,  1,  45,   151, -1,   7
736225,20150919,    94,  1,  27,   169, -1,  24
736225,20150919,   166,  1,  35,   188, -1,  21
736225,20150919,    76,  1,  52,   195, -1,  20
736225,20150919,   168,  1,  28,   179, -1,   3
736225,20150919,   176, -1,  38,   154,  1,  24
736225,20150919,   216,  1,  30,    95, -1,  23
736225,20150919,   125,  1,  10,   103, -1,   7
736225,20150919,   219,  1,  38,   113, -1,   7
736225,20150919,   101,  1,  39,   110, -1,  33
736225,20150919,   119, -1,  44,    23,  1,  41
736225,20150919,    66, -1,  14,   104,  1,   9
736225,20150919,    72, -1,  16,   223,  1,  15
736225,20150919,   159,  1,  30,    78, -1,  22
736225,20150919,   152,  1,  48,    89, -1,  14
736225,20150919,   205,  1,  30,    30, -1,  27
736225,20150919,    39, -1,  37,   122,  1,  33
736225,20150919,   224,  1,  24,    29, -1,  23
736225,20150919,    32, -1,  45,   211,  1,  44
736225,20150919,    73,  1,  48,    40, -1,  13
736225,20150919,    44,  0,  27,    45,  0,  24
736225,20150919,   128,  1,   9,    47, -1,   6
736225,20150919,    18, -1,  28,    60,  1,  17
736225,20150919,   233,  1,  47,    17, -1,   7
736225,20150919,   112,  1,  45,    16, -1,  21
736225,20150919,   124,  1,  35,     2, -1,  21
736225,20150919,   208,  1,  55,   238, -1,  10
736225,20150919,    92,  1,  38,   249, -1,  35
736225,20150919,   235,  1,  35,   247, -1,  29
736225,20150919,   248,  1,  28,   218, -1,   3
736225,20150919,    27, -1,  33,    65,  1,  15
736225,20150919,   244,  1,  31,   251, -1,  14
736225,20150919,   236, -1,  51,   174,  1,  24
736225,20150919,   242, -1,  17,    15,  1,  14
736225,20150919,   243,  1,  31,   230, -1,  17
736225,20150919,   229, -1,  45,    71,  1,  24
736225,20150919,   162,  1,  52,   220, -1,  38
736225,20150919,   231, -1,  50,   149,  1,  47
736225,20150919,   214, -1,  35,    13,  1,  24
736225,20150919,   194, -1,  34,   187,  1,  27
736225,20150919,   163,  1,  69,   228, -1,  14
736225,20150919,   165,  1,  61,    77, -1,  28
736225,20150919,   160,  1,  35,   190, -1,  14
736225,20150919,    82,  1,  47,   222, -1,  27
736225,20150919,    68,  1,  39,   143, -1,  14
736225,20150919,     3,  1,  52,   189, -1,   9
736225,20150919,   116,  1,  35,   197, -1,  17
736225,20150919,   136,  1,  73,    37, -1,  14
736225,20150919,   141,  1,  45,    62, -1,  21
736225,20150919,    87,  1,  41,   250, -1,  38
736225,20150919,    90, -1,  34,    58,  1,  31
736225,20150919,    61,  1,  55,   132, -1,  50
736225,20150919,     8,  1,  55,   135, -1,  14
736225,20150919,   108,  1,  31,   131, -1,  21
736225,20150919,   156, -1,  34,    31,  1,  20
736225,20150919,   107,  1,  42,   167, -1,  21
736225,20150919,   204,  1,  31,   147, -1,   6
736225,20150919,    91,  1,  20,   150, -1,  10
736225,20150919,   142, -1,  14,    63,  1,   7
736225,20150919,   217,  1,  29,    83, -1,  26
736225,20150919,    81, -1,  41,   175,  1,  10
736225,20150919,    79, -1,  34,     6,  1,  10
736225,20150919,   234,  1,  28,    53, -1,  21
736225,20150919,    26, -1,  19,    48,  1,  14
736225,20150919,    70,  1,  44,    46, -1,  24
736225,20150919,    50, -1,  31,    75,  1,  10
736225,20150919,    52,  1,  24,    57, -1,  13
736225,20150919,   196,  1,  52,    55, -1,   0
736225,20150919,   171,  1,  53,     5, -1,  49
736225,20150919,   130, -1,  31,   241,  1,  16
736225,20150919,   245,  1,  32,    49, -1,  14
736225,20150919,   114,  1,  34,   183, -1,  27
736225,20150919,   221, -1,  24,    12,  1,  20
736225,20150919,   177,  1,  42,   237, -1,  10
736225,20150919,    38, -1,  31,   185,  1,  21
736225,20150919,    93,  1,  29,   191, -1,  28
736225,20150919,   252, -1,  29,    43,  1,  28
736225,20150919,    42,  1,  34,   239, -1,  27
736225,20150919,   139,  1,  34,   153, -1,   9
736225,20150919,   210,  1,  29,   120, -1,  22
736225,20150919,   172,  1,  23,    33, -1,  13
736225,20150919,    25, -1,  20,    24,  1,  16
736225,20150919,    99,  1,  42,     7, -1,  28
736225,20150919,   200,  1,  30,   138, -1,   3
736225,20150919,     1,  1,  49,    85, -1,  21
736225,20150919,   106, -1,  49,   184,  1,  46
736225,20150919,    98,  1,  48,   209, -1,  13
736225,20150919,   253,  1,  48,   201, -1,   3
736225,20150919,   173, -1,  40,   105,  1,   7
736225,20150919,   118, -1,  28,   192,  1,  14
736225,20150919,   199,  1,  50,    96, -1,  31
736230,20150924,   119,  1,  53,    39, -1,  46
736230,20150924,   167, -1,  24,   234,  1,  13
736231,20150925,    21, -1,  56,   235,  1,  14
736231,20150925,   202, -1,  42,   166,  1,  24
736232,20150926,    66,  1,  28,   208, -1,  27
736232,20150926,   206, -1,  55,   214,  1,  52
736232,20150926,   212,  0,  28,    13,  0,  21
736232,20150926,   145,  1,  36,   198, -1,  28
736232,20150926,   227, -1,  42,    11,  1,  14
736232,20150926,    76,  1,  48,   199, -1,   6
736232,20150926,    84,  1,  59,   213, -1,  14
736232,20150926,    19,  1,  70,   176, -1,  17
736232,20150926,   168,  1,  37,   187, -1,  21
736232,20150926,   125,  1,  27,   160, -1,  24
736232,20150926,   163, -1,  30,   211,  1,  27
736232,20150926,   127, -1,  17,    16,  1,   9
736232,20150926,   104,  1,  21,   128, -1,  13
736232,20150926,   141, -1,  28,    47,  1,  18
736232,20150926,   159,  1,  62,   117, -1,  27
736232,20150926,   249,  1,  56,   122, -1,  14
736232,20150926,    89,  1,  27,   136, -1,  25
736232,20150926,    22,  1,  17,   140, -1,  14
736232,20150926,     4,  1,  34,   225, -1,   0
736232,20150926,    44,  1,  48,   150, -1,   0
736232,20150926,   144, -1,  63,   194,  1,  13
736232,20150926,    94,  1,  62,   154, -1,  16
736232,20150926,   146, -1,  24,    27,  1,  21
736232,20150926,   148, -1,  38,   251,  1,  28
736232,20150926,   157,  1,  24,    18, -1,  19
736232,20150926,    15, -1,  58,    60,  1,  36
736232,20150926,     3, -1,  35,   109,  1,  14
736232,20150926,   216,  1,  37,    14, -1,   7
736232,20150926,     9, -1,  49,   164,  1,   0
736232,20150926,    32, -1,  30,   243,  1,  24
736232,20150926,   123,  1,  31,    29, -1,   0
736232,20150926,    23, -1,  35,   174,  1,  28
736232,20150926,   152,  1,  41,    53, -1,  14
736232,20150926,   124,  1,  30,    30, -1,  10
736232,20150926,    45, -1,  33,   228,  1,  31
736232,20150926,    92, -1,  31,   242,  1,  24
736232,20150926,    56,  1,  34,    78, -1,  20
736232,20150926,   248,  1,  28,    82, -1,   0
736232,20150926,   188,  1,  49,    71, -1,  23
736232,20150926,   115, -1,  36,   103,  1,  29
736232,20150926,   246,  1,  45,   116, -1,   6
736232,20150926,   112, -1,  34,   205,  1,  24
736232,20150926,   226,  1,  80,    88, -1,   8
736232,20150926,    99, -1,  48,   193,  1,  45
736232,20150926,   179,  1,  27,   100, -1,  14
736232,20150926,   161,  1,  38,   240, -1,  12
736232,20150926,   111,  1,  45,   185, -1,   3
736232,20150926,   195,  1,  31,   223, -1,  14
736232,20150926,   229, -1,  62,   165,  1,  20
736232,20150926,   224, -1,  56,    10,  1,  30
736232,20150926,   126,  1,  27,   233, -1,  16
736232,20150926,    62,  1,  35,   236, -1,  28
736232,20150926,    65, -1,  17,    37,  1,   7
736232,20150926,   110,  1,  27,    68, -1,  17
736232,20150926,   231,  1,  27,    91, -1,  17
736232,20150926,    73, -1,  44,    87,  1,  20
736232,20150926,   105, -1,  35,   241,  1,  24
736232,20150926,   173,  1,  52,   107, -1,  26
736232,20150926,   113,  1,  27,   175, -1,  17
736232,20150926,   131,  1,  23,   155, -1,  14
736232,20150926,   252,  1,  33,    48, -1,  26
736232,20150926,   133,  1,  34,    51, -1,   0
736232,20150926,    43, -1,  31,    83,  1,  14
736232,20150926,     6, -1,  45,   135,  1,  15
736232,20150926,   250,  1,  16,    74, -1,   0
736232,20150926,    81,  1,  53,    24, -1,  27
736232,20150926,    61, -1,  28,    49,  1,  20
736232,20150926,   132,  1,  45,    31, -1,  28
736232,20150926,    79,  0,  70,   171,  0,  54
736232,20150926,   134, -1,  21,    86,  1,  13
736232,20150926,    63,  1,  17,   217, -1,  13
736232,20150926,   182,  1,  34,   108, -1,  13
736232,20150926,   210, -1,  31,   137,  1,  29
736232,20150926,   209, -1,  30,    67,  1,  14
736232,20150926,     1,  1,  35,   192, -1,  32
736232,20150926,    72,  1,  24,   237, -1,  21
736232,20150926,   245, -1,  38,   138,  1,  17
736232,20150926,    38, -1,  21,   172,  1,   0
736232,20150926,   181,  1,  34,   178, -1,  10
736232,20150926,    98, -1,  48,   215,  1,  41
736232,20150926,   147,  1,  57,    35, -1,  14
736232,20150926,   186, -1,  38,   232,  1,   6
736232,20150926,     7,  1,  17,    57, -1,  14
736232,20150926,    75, -1,  24,    46,  1,  16
736232,20150926,   247,  1,  21,   204, -1,   0
736232,20150926,    50,  1,  49,   183, -1,   7
736232,20150926,    70,  1,  54,   130, -1,  31
736232,20150926,     5,  1,  28,    12, -1,   9
736232,20150926,    97, -1,  20,   114,  1,  16
736232,20150926,   153,  1,  31,   222, -1,  24
736232,20150926,    42,  1,  31,    25, -1,  17
736232,20150926,    36, -1,  33,    40,  1,  20
736232,20150926,    28,  1,  25,    33, -1,  24
736232,20150926,   184,  1,  63,    85, -1,  14
736232,20150926,    52,  1,  31,   102, -1,  27
736232,20150926,    55,  1,  41,   203, -1,   3
736232,20150926,    20,  1,  42,   189, -1,  12
736232,20150926,   151,  1,  24,    80, -1,  14
736232,20150926,    59,  1,  51,    17, -1,  13
736232,20150926,    96,  1,  34,   221, -1,  30
736232,20150926,    34, -1,  49,   158,  1,  21
736237,20151001,    39,  1,  34,   121, -1,  23
736237,20151001,     6, -1,  41,   221,  1,  23
736237,20151001,   190,  1,  30,   106, -1,  27
736238,20151002,   119, -1,  24,   197,  1,  17
736238,20151002,    29,  1,  30,    47, -1,  13
736238,20151002,   207, -1,  37,    37,  1,   3
736238,20151002,   200, -1,  44,   245,  1,   0
736238,20151002,    81,  1,  45,    75, -1,   0
736238,20151002,    43, -1,  28,    48,  1,  21
736238,20151002,   173,  1,  10,    46, -1,   5
736239,20151003,   230,  1,  33,    45, -1,  18
736239,20151003,    62, -1,  49,   193,  1,  23
736239,20151003,    23, -1,  28,    27,  1,  22
736239,20151003,    13, -1,  24,   208,  1,  20
736239,20151003,   202,  1,  55,    10, -1,  17
736239,20151003,    11, -1,  38,   224,  1,  23
736239,20151003,     4, -1,  38,    76,  1,  10
736239,20151003,   168,  1,  20,    15, -1,  14
736239,20151003,    56,  1,   9,    22, -1,   7
736239,20151003,    73, -1,  51,   225,  1,  31
736239,20151003,   187,  1,  21,    71, -1,   7
736239,20151003,   112,  1,  44,    60, -1,  22
736239,20151003,   104,  1,  34,    59, -1,  27
736239,20151003,    69, -1,  24,   242,  1,  16
736239,20151003,    84, -1,  38,   220,  1,  24
736239,20151003,    21,  1,  55,    82, -1,   0
736239,20151003,    14,  1,  49,    87, -1,  35
736239,20151003,    94, -1,  10,   248,  1,   6
736239,20151003,   163,  1,  36,   101, -1,  34
736239,20151003,    95,  1,  38,   100, -1,  13
736239,20151003,   111, -1,  20,   144,  1,  13
736239,20151003,   103,  1,  20,   122, -1,  14
736239,20151003,   123, -1,  28,   116,  1,   0
736239,20151003,    89,  1,  14,   145, -1,  13
736239,20151003,   226, -1,  23,   146,  1,  17
736239,20151003,   212,  1,  30,   127, -1,  17
736239,20151003,   157,  1,  27,   125, -1,   0
736239,20151003,    66,  1,  38,   126, -1,  10
736239,20151003,   148,  1,  38,   149, -1,  29
736239,20151003,   152, -1,  38,    78,  1,  31
736239,20151003,    30,  1,  29,   140, -1,  19
736239,20151003,   198,  1,  49,   154, -1,  14
736239,20151003,    41,  1,  24,   159, -1,  22
736239,20151003,   161, -1,  34,    92,  1,  27
736239,20151003,   160, -1,  14,     3,  1,  12
736239,20151003,   165, -1,  41,    44,  1,  24
736239,20151003,   128,  1,  24,   195, -1,  10
736239,20151003,    16,  1,  35,   188, -1,  21
736239,20151003,   169, -1,  17,   236,  1,  13
736239,20151003,   124,  1,  24,   174, -1,  21
736239,20151003,   110,  1,  43,   109, -1,  14
736239,20151003,   206,  1,  50,   211, -1,   7
736239,20151003,   115,  1,  27,   164, -1,   7
736239,20151003,   194, -1,  24,   218,  1,  18
736239,20151003,   117,  1,  24,    68, -1,  14
736239,20151003,   228, -1,  25,   231,  1,   6
736239,20151003,   233, -1,  17,   136,  1,  13
736239,20151003,    19,  0,  63,   214,  0,  35
736239,20151003,   216, -1,  24,    18,  1,  10
736239,20151003,   219,  1,  45,   223, -1,  31
736239,20151003,     9,  1,  31,   251, -1,  13
736239,20151003,   108, -1,  41,    77,  1,  33
736239,20151003,   162,  1,  44,   246, -1,  24
736239,20151003,   249, -1,  49,   176,  1,  10
736239,20151003,    32,  1,  34,   244, -1,  28
736239,20151003,   141,  1,  33,     2, -1,  11
736239,20151003,   232, -1,  42,    51,  1,  35
736239,20151003,   139, -1,  28,   181,  1,   7
736239,20151003,   147,  1,  37,    63, -1,  14
736239,20151003,    99,  1,  38,   204, -1,  20
736239,20151003,    57,  1,  27,    35, -1,  10
736239,20151003,    42,  1,  55,     5, -1,   0
736239,20151003,   178, -1,   9,   241,  1,   6
736239,20151003,   201, -1,  58,    64,  1,   9
736239,20151003,   186,  1,  30,   114, -1,  27
736239,20151003,   215, -1,  31,   210,  1,  17
736239,20151003,    72,  1,  17,   180, -1,   3
736239,20151003,   134, -1,  26,    54,  1,   6
736239,20151003,   253, -1,  31,   196,  1,   3
736239,20151003,   250, -1,  34,   120,  1,  33
736239,20151003,    53,  1,  24,   247, -1,  23
736239,20151003,   252, -1,  27,   107,  1,  12
736239,20151003,     8,  0,  61,    12,  0,  14
736239,20151003,    26, -1,  28,   237,  1,  22
736239,20151003,    20, -1,  28,   143,  1,  26
736239,20151003,    50, -1,  41,   167,  1,  20
736239,20151003,   189,  1,  37,    67, -1,  27
736239,20151003,    58, -1,  40,    17,  1,  16
736239,20151003,   177,  1,  48,   113, -1,  17
736239,20151003,   131, -1,  27,   222,  1,  13
736239,20151003,   155,  1,  49,   132, -1,  41
736239,20151003,    97,  1,  30,   133, -1,  26
736239,20151003,    31,  1,  58,    88, -1,  26
736239,20151003,    93, -1,  56,   129,  1,  28
736239,20151003,    90,  1,  21,   156, -1,  13
736239,20151003,    24,  1,  41,   175, -1,  31
736239,20151003,   151, -1,  15,    86,  1,  12
736239,20151003,   138, -1,  27,    49,  1,  20
736239,20151003,    83,  1,  37,     7, -1,   0
736239,20151003,   130,  1,  31,    25, -1,  24
736239,20151003,   238,  1,  33,   172, -1,  21
736239,20151003,   153,  0,  19,   170,  0,  17
736239,20151003,    34,  1,  42,     1, -1,  14
736239,20151003,   142, -1,  45,    80,  1,  31
736239,20151003,    52, -1,  27,   203,  1,  14
736239,20151003,    98,  1,  49,   135, -1,   7
736239,20151003,   118, -1,  37,   150,  1,   7
736239,20151003,   184,  0,  34,   192,  0,  28
736239,20151003,   239,  1,  37,   182, -1,  36
736239,20151003,    70, -1,  35,   105,  1,   7
736239,20151003,    33,  1,  24,    55, -1,  14
736239,20151003,   191,  1,  27,   137, -1,  10
736239,20151003,    91,  1,  45,   158, -1,  31
736239,20151003,    79, -1,  59,    96,  1,  27
736244,20151008,    84,  1,  49,   193, -1,  28
736244,20151008,   243, -1,  17,   227,  1,  12
736244,20151008,    20,  1,  17,   180, -1,  14
736244,20151008,    59,  0,  48,   210,  0,  17
736245,20151009,   236,  1,  28,   144, -1,  13
736245,20151009,   115,  1,  31,   198, -1,  10
736246,20151010,   126,  1,  52,   149, -1,   3
736246,20151010,   146,  1,  35,   148, -1,  17
736246,20151010,   220,  1,  34,   225, -1,  24
