735847,20140906,    47,  1,  19,   202, -1,  16
735847,20140906,    67,  1,  34,   240, -1,   3
735847,20140906,    68,  1,  37,    40, -1,  12
735847,20140906,   147, -1,  34,    76,  1,  31
735847,20140906,    92,  1,  49,   208, -1,  14
735847,20140906,   192, -1,  23,   101,  1,  13
735847,20140906,   102,  1,  20,   158, -1,   3
735847,20140906,    98, -1,  31,   105,  1,  28
735847,20140906,   109,  1,  66,   135, -1,  21
735847,20140906,    26, -1,  22,   112,  1,   0
735847,20140906,   113,  1,  48,   173, -1,   7
735847,20140906,    44, -1,  41,   115,  1,  38
735847,20140906,   119,  1,  41,    66, -1,   7
735847,20140906,    59, -1,  17,   120,  1,  10
735847,20140906,   150,  1,  31,   185, -1,  27
735847,20140906,   142,  1,  46,   162, -1,  34
735847,20140906,   166,  1,  21,     3, -1,   3
735847,20140906,    30, -1,  38,   172,  1,  17
735847,20140906,   177,  1,  38,    85, -1,  25
735847,20140906,   181,  1,  27,   103, -1,  14
735847,20140906,   193,  1,  33,    62, -1,  23
735847,20140906,   114, -1,  24,   195,  1,  17
735847,20140906,   139, -1,  31,   205,  1,  24
735847,20140906,   206,  1,  34,    14, -1,  19
735847,20140906,   233,  1,  50,    69, -1,   6
735847,20140906,   234,  1,  45,   175, -1,  13
735847,20140906,   241,  1,  23,    73, -1,   7
735847,20140906,   245,  1,  54,   215, -1,   0
735847,20140906,   126, -1,  49,   214,  1,  24
735847,20140906,     6,  1,  27,   207, -1,  21
735847,20140906,    16,  1,  59,   186, -1,  13
735847,20140906,    19,  1,  70,   156, -1,   6
735847,20140906,    34,  1,  26,   213, -1,  24
735847,20140906,    52,  1,  23,    74, -1,  14
735847,20140906,    82,  1,  29,   132, -1,  26
735847,20140906,    83,  1,  47,    78, -1,   0
735847,20140906,    88,  1,  42,   248, -1,  34
735847,20140906,    93,  1,  17,    18, -1,  13
735847,20140906,   100, -1,  32,    94,  1,  28
735847,20140906,    99,  1,  34,   189, -1,  28
735847,20140906,   108, -1,  48,   107,  1,  20
735847,20140906,   123,  1,  35,   134, -1,  24
735847,20140906,   125,  1,  47,   220, -1,  34
735847,20140906,   143,  1,  31,   116, -1,  24
735847,20140906,   152,  1,  43,   191, -1,   6
735847,20140906,   138, -1,  23,   155,  1,  15
735847,20140906,   161,  1,  40,   127, -1,  23
735847,20140906,   179,  1,  44,    31, -1,  18
735847,20140906,   188,  1,  41,   198, -1,  14
735847,20140906,   196,  1,  26,     8, -1,  20
735847,20140906,    29, -1,  41,   209,  1,   7
735847,20140906,    77, -1,  38,   217,  1,  21
735847,20140906,   124, -1,  41,   232,  1,   3
735847,20140906,   247,  1,  37,   238, -1,   3
735847,20140906,   160, -1,  52,   218,  1,   7
735847,20140906,    56, -1,  34,   216,  1,  17
735847,20140906,   212, -1,  30,   230,  1,  26
735847,20140906,   228,  1,  59,    70, -1,  27
735847,20140906,   250,  1,  17,     2, -1,  13
735847,20140906,    32,  1,  55,    49, -1,  14
735847,20140906,   223,  1,  42,   117, -1,  35
735847,20140906,   225,  1,  13,   136, -1,  12
735847,20140906,   242,  1,  59,    61, -1,  52
735847,20140906,   163,  1,  46,   122, -1,  27
735847,20140906,   226, -1,  13,   200,  1,  10
735847,20140906,    13,  1,  73,   148, -1,   7
735847,20140906,    65,  1,  65,    60, -1,   0
735847,20140906,   106, -1,  17,   149,  1,   0
735847,20140906,   252,  1,  34,    57, -1,  23
735847,20140906,    72,  1,  83,   187, -1,   9
735847,20140906,   246, -1,  42,    79,  1,  14
735847,20140906,    71, -1,  25,   118,  1,  20
735847,20140906,    42, -1,  31,   140,  1,  30
735847,20140906,   153, -1,  27,     1,  1,  21
735847,20140906,   180, -1,  38,    58,  1,  21
735847,20140906,   224,  1,  38,    86, -1,  31
735847,20140906,   190,  1,  38,    90, -1,   3
735847,20140906,    11, -1,  58,   146,  1,  23
735847,20140906,    89,  1,  62,   133, -1,   0
735847,20140906,   110,  1,  56,   182, -1,   0
735847,20140906,   157,  1,  31,   121, -1,   0
735847,20140906,   210,  1,  73,   104, -1,   3
735847,20140906,   235, -1,  35,   159,  1,  21
735847,20140906,   229,  1,  40,    87, -1,  20
735847,20140906,   137, -1,  24,   244,  1,   7
735847,20140906,    21,  1,  37,    45, -1,  24
735847,20140906,   164, -1,  38,    81,  1,  30
735847,20140906,   151,  1,  16,   176, -1,  13
735848,20140907,    53,  1,  27,    54, -1,   9
735852,20140911,   108, -1,  42,   152,  1,  21
735852,20140911,    29,  1,  33,    83, -1,  25
735852,20140911,    36,  1,  34,    33, -1,  10
735853,20140912,    19, -1,  63,    27,  1,  21
735853,20140912,    39,  1,  58,   214, -1,  34
735854,20140913,    92, -1,  27,    18,  1,  20
735854,20140913,    23,  1,  45,    91, -1,  42
735854,20140913,   203, -1,  40,    30,  1,   3
735854,20140913,    42,  1,  30,   178, -1,   3
735854,20140913,    21, -1,  38,    47,  1,  21
735854,20140913,    56,  1,  41,    99, -1,   3
735854,20140913,    57,  1,  33,    52, -1,  13
735854,20140913,   140, -1,  17,    63,  1,  12
735854,20140913,   167, -1,  42,    67,  1,  25
735854,20140913,    64,  1,  50,   218, -1,  21
735854,20140913,    69,  1,  54,   173, -1,   7
735854,20140913,     2, -1,  48,    76,  1,  38
735854,20140913,    77,  1,  42,    72, -1,  38
735854,20140913,    96,  1,  35,   184, -1,  18
735854,20140913,    98,  1,  38,   199, -1,  22
735854,20140913,    74, -1,  27,   112,  1,   7
735854,20140913,   113,  1,  44,   158, -1,  14
735854,20140913,   245, -1,  40,   114,  1,  37
735854,20140913,   119,  1,  41,    14, -1,  20
735854,20140913,   121,  1,  34,   120, -1,  10
735854,20140913,   145,  1,  45,   105, -1,  27
735854,20140913,   159,  1,  66,   101, -1,   0
735854,20140913,   162,  1,  17,    60, -1,   3
735854,20140913,   170,  1,  10,    71, -1,   7
735854,20140913,   175,  1,  42,    79, -1,  17
735854,20140913,   193,  1,  38,    75, -1,  35
735854,20140913,   142, -1,  49,   195,  1,  17
735854,20140913,    62, -1,  28,   235,  1,  21
735854,20140913,   246,  1,  29,   149, -1,  14
735854,20140913,   126,  1,  38,   222, -1,  10
735854,20140913,   234,  1,  23,   109, -1,  21
735854,20140913,    22,  1,  37,   226, -1,  31
735854,20140913,     4,  1,  52,   196, -1,  12
735854,20140913,     6,  1,  47,   133, -1,  22
735854,20140913,    38, -1,  42,    17,  1,   6
735854,20140913,    25,  1,  13,   111, -1,  10
735854,20140913,    82,  1,  20,    35, -1,   7
735854,20140913,    89,  1,  34,    58, -1,  15
735854,20140913,    94, -1,  20,    93,  1,  17
735854,20140913,   110,  1,  31,   224, -1,   0
735854,20140913,   116,  1,  48,   169, -1,  16
735854,20140913,   134,  1,  50,   248, -1,  47
735854,20140913,   128,  1,  21,   240, -1,  16
735854,20140913,   160,  1,  34,   206, -1,  10
735854,20140913,   161,  1,  43,   227, -1,  13
735854,20140913,   125, -1,  35,   192,  1,   3
735854,20140913,   180,  1,  50,   189, -1,  23
735854,20140913,   204,  1,  30,   123, -1,   7
735854,20140913,   210,  1,  38,   174, -1,  10
735854,20140913,   139, -1,  35,   211,  1,  21
735854,20140913,    13, -1,  49,   212,  1,  28
735854,20140913,     1, -1,  38,   216,  1,  35
735854,20140913,   217,  1,  35,   188, -1,  20
735854,20140913,   220,  1,  41,     5, -1,  14
735854,20140913,   232,  1,  34,   115, -1,  31
735854,20140913,   223,  0,  20,   209,  0,  17
735854,20140913,   236,  1,  52,    51, -1,  24
735854,20140913,    45,  1,  49,   221, -1,  21
735854,20140913,   215, -1,  21,    54,  1,   7
735854,20140913,   129,  1,  28,   194, -1,  20
735854,20140913,   130,  1,  43,    34, -1,  33
735854,20140913,   136,  1,  28,    84, -1,  20
735854,20140913,   230,  1,  42,   147, -1,  24
735854,20140913,    11, -1,  38,    44,  1,  24
735854,20140913,    10,  1,  35,   144, -1,  28
735854,20140913,   239, -1,  45,    86,  1,  33
735854,20140913,   163,  1,  48,   250, -1,  14
735854,20140913,    49,  1,  42,   244, -1,  31
735854,20140913,   200,  1,  35,    15, -1,   0
735854,20140913,   138, -1,  48,   225,  1,  34
735854,20140913,   242,  1,  44,    88, -1,  19
735854,20140913,   243,  1,  59,   168, -1,  21
735854,20140913,   137,  1,  58,    90, -1,   0
735854,20140913,    20,  1,  36,    78, -1,  23
735854,20140913,   124,  1,  56,   107, -1,  15
735854,20140913,   238,  1,  38,    55, -1,  13
735854,20140913,   252,  1,  44,    28, -1,  13
735854,20140913,    37, -1,  40,   141,  1,  28
735854,20140913,    53,  1,  28,    43, -1,  25
735854,20140913,    59,  1,  55,   131, -1,  13
735854,20140913,    81,  1,  27,   154, -1,  24
735854,20140913,   103,  1,  50,   176, -1,   3
735854,20140913,   118, -1,  49,   201,  1,   0
735854,20140913,   207,  0,  35,    95,  0,   7
735854,20140913,   156, -1,  51,   197,  1,  27
735854,20140913,   229,  1,  36,   241, -1,  24
735854,20140913,    65,  1,  36,   102, -1,  30
735854,20140913,   157,  0,  30,   172,  0,  14
735854,20140913,   166, -1,  13,   177,  1,  10
735854,20140913,   179, -1,  26,   198,  1,   6
735854,20140913,   143, -1,  55,    70,  1,  19
735854,20140913,   127,  1,  38,   151, -1,   0
735859,20140918,    16, -1,  20,   100,  1,  14
735859,20140918,     6,  1,  42,    12, -1,   7
735860,20140919,   195,  1,  17,    47, -1,  14
735860,20140919,    80,  1,  41,    82, -1,  18
735861,20140920,   113, -1,  48,     3,  1,  17
735861,20140920,    22,  1,  40,   111, -1,  10
735861,20140920,    27,  1,  36,   149, -1,   7
735861,20140920,    39,  1,  31,   120, -1,  24
735861,20140920,    69, -1,  49,    46,  1,   7
735861,20140920,    50,  1,  35,    35, -1,  25
735861,20140920,    56,  1,  47,   217, -1,  13
735861,20140920,    57,  1,  30,   128, -1,  21
735861,20140920,    62,  1,  70,   150, -1,  41
735861,20140920,    63,  1,  20,    37, -1,  13
735861,20140920,    74,  1,  17,    24, -1,   3
735861,20140920,    75,  1,  66,   216, -1,   0
735861,20140920,   228, -1,  26,   121,  1,  10
735861,20140920,   122,  1,  73,    60, -1,  14
735861,20140920,   132,  0,  38,    85,  0,  35
735861,20140920,   142,  1,  42,   170, -1,   0
735861,20140920,   158,  1,  36,    86, -1,  24
735861,20140920,   166,  1,  48,   115, -1,   7
735861,20140920,    93, -1,  24,   167,  1,  20
735861,20140920,   172,  1,  35,   180, -1,  13
735861,20140920,   145, -1,  29,   175,  1,  26
735861,20140920,   114, -1,  34,   203,  1,  20
735861,20140920,   205,  1,  59,    54, -1,   0
735861,20140920,   214,  1,  34,    18, -1,  23
735861,20140920,   215,  1,  31,   141, -1,  20
735861,20140920,   222,  1,  41,    20, -1,   7
735861,20140920,   233,  1,  49,    98, -1,  31
735861,20140920,    77, -1,  27,   235,  1,  24
735861,20140920,   241,  1,  24,    15, -1,  21
735861,20140920,   239,  1,  45,   135, -1,  14
735861,20140920,   246,  1,  33,   103, -1,  19
735861,20140920,   251,  1,  54,   105, -1,  43
735861,20140920,   160, -1,  45,   245,  1,  33
735861,20140920,    68,  1,  23,    41, -1,  17
735861,20140920,   109, -1,  34,    67,  1,   3
735861,20140920,     4,  1,  42,    65, -1,  21
735861,20140920,    13,  1,  52,   138, -1,  14
735861,20140920,    14,  1,  21,   229, -1,  14
735861,20140920,   127, -1,  33,    34,  1,  31
735861,20140920,    43,  1,  27,    48, -1,  12
735861,20140920,   131, -1,  40,    51,  1,  32
735861,20140920,    52,  1,  31,   176, -1,   7
735861,20140920,    88,  1,  42,   211, -1,  35
735861,20140920,    96,  1,  34,   165, -1,  31
735861,20140920,    99,  1,  24,    30, -1,  10
735861,20140920,   125, -1,  34,   110,  1,  29
735861,20140920,   156, -1,  30,   108,  1,  27
735861,20140920,   117,  1,  36,   134, -1,  17
735861,20140920,   123,  1,  24,   186, -1,   7
735861,20140920,    91, -1,  31,   126,  1,  27
735861,20140920,   137,  1,  22,   129, -1,  10
735861,20140920,   152,  1,  77,   148, -1,   3
735861,20140920,   155,  1,  24,   238, -1,   7
735861,20140920,     7, -1,  37,   173,  1,  20
735861,20140920,   162, -1,  45,   174,  1,  42
735861,20140920,    26, -1,  36,   181,  1,  20
735861,20140920,   183,  1,  63,   236, -1,  21
735861,20140920,    72, -1,  28,   192,  1,   6
735861,20140920,   194,  1,  28,   153, -1,  21
735861,20140920,   196,  1,  21,     9, -1,  20
735861,20140920,   154,  1,  46,   136, -1,   7
735861,20140920,    59, -1,  49,   213,  1,  24
735861,20140920,   247,  1,  68,    23, -1,  17
735861,20140920,   193, -1,  48,   232,  1,  34
735861,20140920,   210, -1,  58,   191,  1,   6
735861,20140920,    29,  1,  41,   234, -1,  33
735861,20140920,    44,  1,  21,    81, -1,  12
735861,20140920,    55,  1,  21,   112, -1,   6
735861,20140920,    61, -1,  52,   130,  1,  51
735861,20140920,   250,  1,  20,    64, -1,  19
735861,20140920,    58,  1,  63,    17, -1,   7
735861,20140920,    10,  1,  49,    32, -1,  45
735861,20140920,    31,  1,  42,   168, -1,  14
735861,20140920,    70,  1,  56,   198, -1,  16
735861,20140920,   164,  1,  28,   185, -1,   7
735861,20140920,   207,  1,  10,   208, -1,   7
735861,20140920,   242,  1,  45,    76, -1,  14
735861,20140920,   163, -1,  38,   243,  1,  31
735861,20140920,   177, -1,  31,   139,  1,  24
735861,20140920,   184,  1,  39,   171, -1,  29
735861,20140920,     1,  1,  21,    90, -1,   0
735861,20140920,    42, -1,  48,    66,  1,   3
735861,20140920,     8, -1,  52,   133,  1,   9
735861,20140920,    36,  1,  20,    40, -1,  18
735861,20140920,    73,  1,  43,   249, -1,  36
735861,20140920,   178,  1,  17,    71, -1,   7
735861,20140920,    78, -1,  40,    95,  1,  35
735861,20140920,   106,  1,  38,    25, -1,  21
735861,20140920,   197, -1,  34,   169,  1,  24
735861,20140920,   189,  1,  24,   188, -1,  23
735861,20140920,   190,  1,  35,   244, -1,  20
735861,20140920,   252,  1,  52,   199, -1,  23
735861,20140920,   143,  1,  41,   119, -1,  31
735861,20140920,   146, -1,  38,   147,  1,  35
735861,20140920,   219,  1,  45,     5, -1,  23
735861,20140920,    21,  1,  34,   107, -1,   9
735861,20140920,    83,  1,  47,   225, -1,  14
735861,20140920,   151,  1,  13,   202, -1,   3
735866,20140925,    72,  1,  34,     9, -1,  14
735866,20140925,   161,  1,  45,   212, -1,  35
735866,20140925,   223, -1,  62,    11,  1,  27
735867,20140926,   134, -1,  41,   162,  1,  28
735867,20140926,    70, -1,  35,   146,  1,  24
735868,20140927,     7,  1,  42,    46, -1,   7
735868,20140927,    45, -1,  24,    22,  1,  21
735868,20140927,    26,  1,  20,    48, -1,   7
735868,20140927,    27,  1,  35,   120, -1,  27
735868,20140927,    96, -1,  35,    28,  1,   7
735868,20140927,    35,  1,  38,   173, -1,  14
735868,20140927,    36, -1,  47,    37,  1,  41
735868,20140927,    38,  1,  38,   183, -1,  24
735868,20140927,    41,  1,  50,   150, -1,  35
735868,20140927,    42,  1,  31,    63, -1,   3
735868,20140927,   205, -1,  36,    47,  1,  10
735868,20140927,    64,  1,  41,   227, -1,  37
735868,20140927,    75,  1,  35,   206, -1,  32
735868,20140927,   114, -1,  37,    91,  1,  15
735868,20140927,    92,  1,  38,   106, -1,  19
735868,20140927,    53, -1,  30,    98,  1,  23
735868,20140927,   128, -1,  28,   105,  1,  21
735868,20140927,   109,  1,  20,   241, -1,  10
735868,20140927,   184, -1,  20,   112,  1,  16
735868,20140927,    23, -1,  47,   115,  1,  42
735868,20140927,   123, -1,  30,   121,  1,  14
735868,20140927,   122,  1,  56,   250, -1,  14
735868,20140927,   145,  1,  52,    50, -1,  19
735868,20140927,   158,  1,  34,    58, -1,  19
735868,20140927,   233, -1,  41,   165,  1,   7
735868,20140927,   155, -1,  29,   166,  1,   6
735868,20140927,     3, -1,  21,   167,  1,  10
735868,20140927,   171,  1,  56,    51, -1,  17
735868,20140927,    93, -1,  24,   172,  1,  10
735868,20140927,   177,  1,  31,   217, -1,   6
735868,20140927,   246, -1,  27,   202,  1,  21
735868,20140927,   214,  1,  42,    30, -1,  28
735868,20140927,   111, -1,  27,   215,  1,  24
735868,20140927,   234,  1,  45,   101, -1,  13
735868,20140927,   235,  1,  35,   239, -1,  17
735868,20140927,   251,  1,  49,    15, -1,  43
735868,20140927,    68, -1,  56,   142,  1,  41
735868,20140927,   126, -1,  21,   193,  1,  20
735868,20140927,   157,  0,  31,   203,  0,  15
735868,20140927,   119,  1,  22,    56, -1,  10
735868,20140927,   102,  1,  17,   232, -1,   7
735868,20140927,     6,  1,  38,   219, -1,   3
735868,20140927,    16,  1,  45,   108, -1,  17
735868,20140927,    34,  1,  52,   148, -1,  18
735868,20140927,    43,  1,  19,    74, -1,   0
735868,20140927,    69, -1,  45,    82,  1,  16
735868,20140927,   140, -1,  38,    85,  1,  22
735868,20140927,   209, -1,  23,    99,  1,   0
735868,20140927,   100,  1,  58,   230, -1,  28
735868,20140927,   110,  1,  63,   147, -1,   7
735868,20140927,   124,  1,  24,   117, -1,   3
735868,20140927,   204, -1,  56,   191,  1,   0
735868,20140927,   180,  1,  34,   238, -1,  17
735868,20140927,   174, -1,  41,   196,  1,  23
735868,20140927,   210,  0,  35,    13,  0,  28
735868,20140927,   211, -1,  37,   218,  1,  34
735868,20140927,    67, -1,  34,   220,  1,  20
735868,20140927,   189, -1,  31,   213,  1,  27
735868,20140927,   247,  1,  27,   195, -1,  10
735868,20140927,    19, -1,  49,    94,  1,  28
735868,20140927,   118, -1,  27,   236,  1,  24
735868,20140927,    87,  1,  44,    49, -1,  24
735868,20140927,   129,  1,  38,   136, -1,  13
735868,20140927,   243, -1,  28,   228,  1,  27
735868,20140927,    32,  1,  59,    44, -1,  56
735868,20140927,   237, -1,  35,    71,  1,  17
735868,20140927,   192, -1,  34,    86,  1,  10
735868,20140927,   153,  1,  38,    31, -1,  35
735868,20140927,   185,  1,  34,   225, -1,  17
735868,20140927,    61, -1,  37,   221,  1,  14
735868,20140927,   226,  1,  35,   164, -1,  10
735868,20140927,   200, -1,  20,   242,  1,  13
735868,20140927,   248, -1,  36,   139,  1,  27
735868,20140927,   149,  1,  15,   132, -1,  14
735868,20140927,     8,  1,  56,   197, -1,  16
735868,20140927,     5, -1,  42,   133,  1,  20
735868,20140927,    78,  0,  26,   169,  0,  20
735868,20140927,    80, -1,  22,    24,  1,  14
735868,20140927,    33,  1,  34,   231, -1,  24
735868,20140927,    40,  1,  37,    73, -1,  14
735868,20140927,    54,  1,  35,   187, -1,  10
735868,20140927,   178, -1,  17,    79,  1,  10
735868,20140927,   103,  1,  35,   240, -1,  23
735868,20140927,   159,  1,  50,    39, -1,  28
735868,20140927,     2,  1,  28,    21, -1,  14
735868,20140927,    95, -1,  33,    12,  1,  30
735868,20140927,   188, -1,  63,    90,  1,   7
735868,20140927,   224,  1,  22,   216, -1,  20
735868,20140927,    97, -1,  52,   135,  1,  28
735868,20140927,   207,  1,  27,    66, -1,   7
735868,20140927,    89,  1,  55,    17, -1,   6
735868,20140927,     1, -1,  59,    84,  1,  14
735868,20140927,   182, -1,  42,   104,  1,  10
735868,20140927,   198,  1,  31,   244, -1,  28
735868,20140927,   143,  1,  45,    88, -1,  14
735868,20140927,   144, -1,  21,   186,  1,  10
735868,20140927,   130,  1,  29,   151, -1,  18
735868,20140927,   154,  1,  50,   208, -1,   7
735873,20141002,    67,  1,  38,    64, -1,  10
735873,20141002,   222, -1,  17,    83,  1,  12
735873,20141002,    10, -1,  31,   163,  1,  24
735873,20141002,     8,  1,  33,     6, -1,   7
735874,20141003,   109, -1,  28,   203,  1,   6
735874,20141003,   229, -1,  35,    29,  1,  20
735874,20141003,    70,  1,  24,   185, -1,  13
735874,20141003,    69,  1,  42,   103, -1,  18
735875,20141004,     3,  1,  31,    60, -1,   6
735875,20141004,    98, -1,  31,     7,  1,  28
735875,20141004,   192, -1,  47,     9,  1,  21
735875,20141004,    15,  1,  33,    18, -1,  24
735875,20141004,    23,  1,  36,    27, -1,  35
735875,20141004,    30,  1,  28,   158, -1,  10
735875,20141004,    38,  1,  55,   236, -1,   7
735875,20141004,   117, -1,  41,    39,  1,  14
735875,20141004,    41,  1,  41,   142, -1,   0
735875,20141004,   171, -1,  38,    46,  1,   6
735875,20141004,   251, -1,  51,    48,  1,  13
735875,20141004,    50,  1,  31,   165, -1,  13
735875,20141004,    62,  1,  45,   191, -1,  24
735875,20141004,   145, -1,  48,    63,  1,  14
735875,20141004,    68,  1,  43,   241, -1,   3
735875,20141004,    42, -1,  37,    71,  1,  31
735875,20141004,    80, -1,  34,    74,  1,   3
735875,20141004,    77,  1,  28,   119, -1,  17
735875,20141004,    91,  1,  49,   152, -1,  24
735875,20141004,    92,  1,  20,   154, -1,  19
735875,20141004,   233, -1,  41,   111,  1,  20
735875,20141004,   120,  1,  42,   115, -1,  41
735875,20141004,    33, -1,  31,   131,  1,  24
735875,20141004,   235, -1,  34,   150,  1,  17
735875,20141004,   113, -1,  56,   162,  1,  14
735875,20141004,   170,  1,  19,   237, -1,  14
735875,20141004,   149, -1,  14,   187,  1,   7
735875,20141004,   178,  0,  13,   140,  0,   0
735875,20141004,    65, -1,  10,   206,  1,   9
735875,20141004,   202, -1,  14,   215,  1,   3
735875,20141004,   234,  1,  24,   167, -1,  19
735875,20141004,   245,  1,  33,    99, -1,  14
735875,20141004,   214, -1,  20,   239,  1,  19
735875,20141004,   102,  1,  45,   193, -1,  38
735875,20141004,   159, -1,  52,   114,  1,  24
735875,20141004,    75,  1,  44,   232, -1,  17
735875,20141004,    14,  1,  28,   224, -1,  14
735875,20141004,    59, -1,  31,    17,  1,   0
735875,20141004,    25,  1,  34,    26, -1,  15
735875,20141004,    43,  1,  20,    82, -1,  17
735875,20141004,    52, -1,  54,    51,  1,  48
735875,20141004,   172, -1,  38,    88,  1,  27
735875,20141004,    96,  1,  29,    55, -1,  14
