736609,20161007,    21, -1,  49,   148,  1,  21
736609,20161007,   164,  1,  36,   117, -1,  16
736609,20161007,   147, -1,  13,    63,  1,  10
736610,20161008,     3,  1,  35,   122, -1,  13
736610,20161008,   103, -1,  44,    27,  1,  20
736610,20161008,    30,  1,  24,    18, -1,  21
736610,20161008,    47,  1,  20,    39, -1,   9
736610,20161008,    56,  1,  13,    15, -1,   6
736610,20161008,   216, -1,  35,    60,  1,  20
736610,20161008,    77,  1,  41,   213, -1,  21
736610,20161008,   104,  1,  20,   233, -1,  13
736610,20161008,    29, -1,  31,   124,  1,  14
736610,20161008,   236, -1,  34,   152,  1,   3
736610,20161008,   160,  1,  30,    23, -1,  24
736610,20161008,   161,  1,  38,    92, -1,  17
736610,20161008,   168,  1,  38,   116, -1,  14
736610,20161008,   169,  1,  37,    78, -1,  34
736610,20161008,   197,  1,  38,    62, -1,  22
736610,20161008,   242,  1,  28,   205, -1,   9
736610,20161008,   240,  1,  45,   140, -1,  30
736610,20161008,   144,  1,  10,   159, -1,   3
736610,20161008,   123, -1,  78,   179,  1,   0
736610,20161008,    69, -1,  20,   121,  1,  19
736610,20161008,   174, -1,  34,    89,  1,  31
736610,20161008,   101,  1,  44,   214, -1,  38
736610,20161008,    87, -1,  34,   225,  1,  31
736610,20161008,    16, -1,  38,   127,  1,  14
736610,20161008,   154,  1,  38,   115, -1,  21
736610,20161008,   163,  1,  38,    95, -1,  31
736610,20161008,   228,  1,  55,   198, -1,  32
736610,20161008,     4, -1,  49,    13,  1,  30
736610,20161008,   162,  0,  45,   211,  0,  40
736610,20161008,   206, -1,  24,   100,  1,  23
736610,20161008,    94, -1,  14,   125,  1,   7
736610,20161008,   212,  1,  45,   208, -1,  38
736610,20161008,    68, -1,  35,   231,  1,  21
736610,20161008,   229,  1,  36,    10, -1,  23
736610,20161008,   251,  1,  35,     2, -1,  26
736610,20161008,    11,  1,  23,   224, -1,  20
736610,20161008,   146,  1,  27,    71, -1,  22
736610,20161008,   243, -1,  70,   165,  1,  21
736610,20161008,   166,  1,  47,    32, -1,  44
736610,20161008,   187,  1,  26,   226, -1,   7
736610,20161008,    82, -1,  34,   188,  1,  17
736610,20161008,   244, -1,  42,   202,  1,  16
736610,20161008,   227,  1,  21,    44, -1,  17
736610,20161008,   141,  1,  46,    84, -1,  40
736610,20161008,    45,  1,  31,   230, -1,  24
736610,20161008,   106, -1,  38,     1,  1,  10
736610,20161008,     8, -1,  42,     5,  1,  19
736610,20161008,   177, -1,  36,     7,  1,  30
736610,20161008,   203, -1,  31,    24,  1,  21
736610,20161008,   114, -1,  30,    28,  1,  21
736610,20161008,    38,  1,  52,   120, -1,  31
736610,20161008,    52,  1,  51,   133, -1,  27
736610,20161008,   113, -1,  28,    53,  1,  21
736610,20161008,    80, -1,  27,    54,  1,  17
736610,20161008,    58,  1,  35,   209, -1,  34
736610,20161008,    59,  1,  31,   191, -1,  16
736610,20161008,    61,  1,  49,   138, -1,  31
736610,20161008,    70,  1,  58,   105, -1,  34
736610,20161008,   185, -1,  38,    72,  1,  21
736610,20161008,    74,  1,  24,   172, -1,   3
736610,20161008,   173, -1,  31,    75,  1,  17
736610,20161008,    81,  1,  29,    48, -1,  13
736610,20161008,    26, -1,  21,    83,  1,  20
736610,20161008,   130, -1,  59,    86,  1,  27
736610,20161008,   253, -1,  20,    90,  1,   6
736610,20161008,   184, -1,  63,    91,  1,  48
736610,20161008,    98,  1,  40,   210, -1,  21
736610,20161008,    99,  1,  31,   247, -1,  24
736610,20161008,   107,  1,  45,    43, -1,  31
736610,20161008,   139, -1,  27,   129,  1,   3
736610,20161008,   131,  1,  67,   135, -1,   7
736610,20161008,   155, -1,  20,   132,  1,  14
736610,20161008,   150,  1,  35,   192, -1,  28
736610,20161008,   143,  1,  17,    67, -1,  13
736610,20161008,   167,  1,  28,    35, -1,  16
736610,20161008,   171,  1,  24,     6, -1,  17
736610,20161008,   201, -1,  24,   178,  1,  10
736610,20161008,   153, -1,  40,    49,  1,   7
736610,20161008,   186,  1,  52,    51, -1,   3
736610,20161008,   190,  1,  31,   118, -1,  24
736610,20161008,   196,  1,  28,   156, -1,  25
736610,20161008,   181, -1,  45,   182,  1,  39
736610,20161008,   200,  1,  24,   222, -1,   3
736610,20161008,   215,  1,  45,    17, -1,  31
736610,20161008,   204, -1,  27,   217,  1,  20
736610,20161008,    55, -1,  35,   232,  1,  21
736610,20161008,   234,  1,  35,   175, -1,   0
736610,20161008,   237,  1,  37,    64, -1,   7
736610,20161008,    46, -1,  15,   241,  1,  13
736610,20161008,   245,  1,  14,   170, -1,  10
736610,20161008,   250, -1,  31,   238,  1,  19
736610,20161008,   239,  1,  36,    93, -1,  35
736610,20161008,   252,  1,  21,    50, -1,  13
736611,20161009,    37, -1,  28,    65,  1,  23
736611,20161009,    76, -1,  28,   195,  1,  14
736614,20161012,     9, -1,  24,   109,  1,   0
736615,20161013,   172,  1,  17,   130, -1,  13
736616,20161014,   111,  1,  24,    56, -1,  14
736616,20161014,   119, -1,  24,   219,  1,  14
736616,20161014,    29,  1,  28,   127, -1,  21
736616,20161014,   187, -1,  17,    71,  1,   3
736617,20161015,   240, -1,  41,     3,  1,   0
736617,20161015,    15,  1,  62,   105, -1,   7
736617,20161015,    18, -1,  31,    27,  1,  21
736617,20161015,    68, -1,  27,    37,  1,  26
736617,20161015,    41,  1,  24,   144, -1,  17
736617,20161015,    66,  1,  40,   128, -1,  14
736617,20161015,    69,  1,  17,   242, -1,   6
736617,20161015,   233, -1,  17,    76,  1,  16
736617,20161015,    78,  1,  35,    73, -1,  24
736617,20161015,   145, -1,  27,    92,  1,  22
736617,20161015,   115,  1,  27,    65, -1,  21
736617,20161015,   125, -1,  31,   116,  1,  10
736617,20161015,   110, -1,  56,   117,  1,  28
736617,20161015,   122,  1,  18,   103, -1,  14
736617,20161015,    60, -1,  27,   160,  1,  20
736617,20161015,    89, -1,  24,   179,  1,   7
736617,20161015,   197,  1,  42,    47, -1,  27
736617,20161015,   205,  1,  31,   236, -1,  17
736617,20161015,   216,  1,  42,    23, -1,  35
736617,20161015,   207, -1,  26,   223,  1,  25
736617,20161015,   169, -1,  45,   235,  1,  31
736617,20161015,     4, -1,  49,   208,  1,  10
736617,20161015,   202, -1,  17,   159,  1,  10
736617,20161015,    94, -1,  49,   174,  1,  35
736617,20161015,   152, -1,  20,   121,  1,  13
736617,20161015,   157, -1,  54,   124,  1,  40
736617,20161015,    14,  1,  17,   194, -1,   7
736617,20161015,    19,  1,  49,   100, -1,   7
736617,20161015,    84,  1,  38,   220, -1,  31
736617,20161015,   112,  1,  45,   198, -1,  10
736617,20161015,   225,  1,  40,   213, -1,  34
736617,20161015,   148,  0,  45,     2,  0,  40
736617,20161015,    30, -1,  34,   140,  1,  28
736617,20161015,   162,  1,  38,   101, -1,  17
736617,20161015,   228, -1,  14,   176,  1,  13
736617,20161015,   211,  1,  27,    95, -1,   6
736617,20161015,   246, -1,  48,   214,  1,  17
736617,20161015,   218,  1,  31,    77, -1,  21
736617,20161015,    13,  1,  34,   126, -1,  30
736617,20161015,   249, -1,  44,   136,  1,  43
736617,20161015,    21,  1,  28,    45, -1,  23
736617,20161015,    44,  1,  40,    11, -1,  16
736617,20161015,   227, -1,  48,    10,  1,  14
736617,20161015,    87,  1,  55,   149, -1,  23
736617,20161015,   244,  1,  27,   224, -1,  21
736617,20161015,   229, -1,  19,   166,  1,  14
736617,20161015,   226, -1,  41,    82,  1,  38
736617,20161015,   161, -1,  30,   248,  1,  23
736617,20161015,   188,  1,  14,   146, -1,  10
736617,20161015,     6,  1,  56,   135, -1,  24
736617,20161015,     8,  1,  23,   221, -1,  20
736617,20161015,     5, -1,  40,    12,  1,   7
736617,20161015,   142, -1,  52,    20,  1,  35
736617,20161015,    43, -1,  27,    26,  1,   7
736617,20161015,   241, -1,  25,    35,  1,  21
736617,20161015,   183, -1,  31,    48,  1,  24
736617,20161015,    50,  1,  20,   217, -1,  17
736617,20161015,    28, -1,  20,    51,  1,  17
736617,20161015,    67, -1,  41,    54,  1,  27
736617,20161015,   186, -1,  38,    55,  1,   7
736617,20161015,    57,  1,  31,   178, -1,  24
736617,20161015,    72, -1,  52,    64,  1,   7
736617,20161015,    70,  1,  44,   252, -1,  37
736617,20161015,    42, -1,  17,    74,  1,   7
736617,20161015,   107, -1,  35,    75,  1,   3
736617,20161015,    80,  1,  21,   134, -1,  12
736617,20161015,    83,  1,  27,    81, -1,  17
736617,20161015,   150, -1,  33,    85,  1,  30
736617,20161015,   180, -1,  14,    86,  1,   9
736617,20161015,    90,  1,  31,   182, -1,  28
736617,20161015,   196, -1,  33,    93,  1,  30
736617,20161015,   199, -1,  28,    96,  1,  24
736617,20161015,    52, -1,  36,    97,  1,  16
736617,20161015,    98,  1,  34,    17, -1,  14
736617,20161015,   108, -1,  36,   102,  1,  21
736617,20161015,   106,  1,  32,   158, -1,  31
736617,20161015,   113,  1,  20,     7, -1,  16
736617,20161015,    34, -1,  35,   118,  1,   0
736617,20161015,   120,  1,  38,   238, -1,  24
736617,20161015,   239, -1,  38,   129,  1,  35
736617,20161015,   131,  1,  68,    49, -1,   7
736617,20161015,   114, -1,  44,   133,  1,  41
736617,20161015,   215, -1,  38,   137,  1,  31
736617,20161015,    99, -1,  42,   147,  1,  39
736617,20161015,   143,  1,  33,   189, -1,   3
736617,20161015,   153,  1,  45,   200, -1,  23
736617,20161015,   181, -1,  19,   139,  1,  17
736617,20161015,   155,  1,  52,    88, -1,   7
736617,20161015,   167,  1,  35,    46, -1,  10
736617,20161015,    31, -1,  55,   170,  1,  35
736617,20161015,   173,  1,  31,    24, -1,   7
736617,20161015,   177,  1,  23,   234, -1,   0
736617,20161015,   184,  1,  48,     1, -1,  21
736617,20161015,   185,  1,  55,   237, -1,  21
736617,20161015,   201,  1,  38,    25, -1,   3
736617,20161015,   190, -1,  58,   192,  1,  34
736617,20161015,   232, -1,  21,   203,  1,  18
736617,20161015,   204,  1,  14,   175, -1,   3
736617,20161015,   209,  1,  35,    59, -1,  28
736617,20161015,    58, -1,  30,   210,  1,  24
736617,20161015,    40,  1,  22,    38, -1,  14
736617,20161015,   222,  1,  34,   138, -1,  21
736617,20161015,   245,  1,  45,   132, -1,  27
736617,20161015,   247,  1,  24,    53, -1,  17
736617,20161015,   253,  1,  14,   156, -1,  10
736622,20161020,   236,  1,  37,   121, -1,  16
736622,20161020,   218, -1,  28,   194,  1,  21
736622,20161020,    21,  1,  28,    29, -1,  27
736623,20161021,   207,  1,  46,   197, -1,  30
736623,20161021,    32,  1,  52,   165, -1,  49
736623,20161021,   187,  1,  42,   188, -1,   3
736623,20161021,   201,  1,  14,    57, -1,  10
736623,20161021,   167, -1,  42,   252,  1,   7
736624,20161022,     9,  1,  37,    87, -1,  19
736624,20161022,   154, -1,  35,    15,  1,  18
736624,20161022,     3, -1,  35,    18,  1,  25
736624,20161022,   205, -1,  28,    22,  1,  20
736624,20161022,   122, -1,  40,    23,  1,  26
736624,20161022,    39,  1,  31,    62, -1,  19
736624,20161022,   223, -1,  24,    47,  1,  16
736624,20161022,   110, -1,  44,    68,  1,  24
736624,20161022,    77,  1,  31,   215, -1,   6
736624,20161022,   160, -1,  14,   103,  1,  10
736624,20161022,   104,  1,  40,   127, -1,  38
736624,20161022,   111,  1,  54,   144, -1,  13
736624,20161022,    37, -1,  27,   115,  1,  24
736624,20161022,   123,  1,  41,    89, -1,   8
736624,20161022,   195,  1,  34,   117, -1,  28
736624,20161022,   216,  1,  31,    30, -1,  17
736624,20161022,   240,  1,  45,    60, -1,  31
736624,20161022,   116,  1,  28,   124, -1,  17
736624,20161022,   246,  1,  34,   206, -1,  10
736624,20161022,   152, -1,  35,   235,  1,  14
736624,20161022,     4,  1,  33,   212, -1,  14
736624,20161022,    16,  1,  56,    13, -1,   3
736624,20161022,   101,  1,  24,   211, -1,  21
736624,20161022,   125,  1,  34,   179, -1,  32
736624,20161022,   136, -1,  51,   128,  1,  45
736624,20161022,   145,  1,  27,   174, -1,  14
736624,20161022,   140,  1,  44,    27, -1,   7
736624,20161022,   157,  1,  24,    92, -1,  14
736624,20161022,   176,  1,  65,   171, -1,  44
736624,20161022,   109, -1,  27,   213,  1,   3
736624,20161022,   220,  1,  50,   219, -1,  27
736624,20161022,   231, -1,  52,   228,  1,  49
736624,20161022,   233,  1,  35,   209, -1,  17
736624,20161022,   249,  1,  59,   164, -1,  24
736624,20161022,   162, -1,  66,   214,  1,  59
736624,20161022,   193,  1,  38,    84, -1,  16
736624,20161022,   112,  1,  38,   126, -1,  21
736624,20161022,   163, -1,  44,   100,  1,  20
736624,20161022,   248, -1,  17,    94,  1,   9
736624,20161022,    82, -1,  34,     2,  1,  27
736624,20161022,   148,  1,  59,   225, -1,  17
736624,20161022,    73, -1,  22,   149,  1,  19
736624,20161022,   244, -1,  37,    11,  1,  32
736624,20161022,   251, -1,  42,   146,  1,  34
736624,20161022,    44, -1,  10,   202,  1,   5
736624,20161022,    45, -1,  42,   226,  1,  23
736624,20161022,   243,  1,  41,   166, -1,  17
736624,20161022,   229, -1,  52,   224,  1,  45
736624,20161022,   141,  1,  42,   119, -1,  28
736624,20161022,   168,  1,  24,   161, -1,  21
736624,20161022,   230,  1,  38,    71, -1,  20
736624,20161022,     1,  1,  52,    91, -1,  27
736624,20161022,   120, -1,  41,    17,  1,  34
736624,20161022,    24,  1,  28,    48, -1,  21
736624,20161022,    25,  1,  27,   241, -1,  17
736624,20161022,    26,  1,  42,   105, -1,  17
736624,20161022,    52, -1,  31,    28,  1,  16
736624,20161022,    31,  1,  21,   222, -1,  16
736624,20161022,   203, -1,  30,    33,  1,  24
736624,20161022,    34,  1,  22,   106, -1,  12
736624,20161022,    36,  1,  38,   172, -1,   3
736624,20161022,    38,  1,  30,   237, -1,  13
736624,20161022,    42,  1,  33,    35, -1,  25
736624,20161022,    46,  1,   9,    50, -1,   7
736624,20161022,   204, -1,  28,    53,  1,   3
736624,20161022,   137, -1,  40,    58,  1,  38
736624,20161022,    98, -1,  24,    59,  1,   7
736624,20161022,   177, -1,  35,    63,  1,   7
736624,20161022,    67,  1,  31,    80, -1,  14
736624,20161022,    70,  1,  17,    75, -1,  14
736624,20161022,   102, -1,  47,    74,  1,  39
736624,20161022,   107, -1,  46,    83,  1,  14
736624,20161022,   142, -1,  34,    86,  1,   7
736624,20161022,   153, -1,  28,    88,  1,  21
736624,20161022,   108,  1,  52,   130, -1,  28
736624,20161022,   114,  1,  31,    51, -1,  10
736624,20161022,    79, -1,  59,   135,  1,  10
736624,20161022,    61, -1,  41,   132,  1,  17
736624,20161022,    97, -1,  61,   133,  1,  49
736624,20161022,   143, -1,  21,   134,  1,  17
736624,20161022,   184, -1,  38,   150,  1,  21
736624,20161022,    20, -1,  21,   151,  1,  14
736624,20161022,   155,  1,  45,   131, -1,  34
736624,20161022,   138,  1,  27,    49, -1,  19
736624,20161022,   156,  1,  61,   129, -1,   7
736624,20161022,   118, -1,  48,   158,  1,  27
736624,20161022,    81, -1,  23,   173,  1,  20
736624,20161022,   113, -1,  28,   175,  1,  21
736624,20161022,   183,  1,  16,   178, -1,  10
736624,20161022,   185,  1,  30,   238, -1,  17
736624,20161022,   186,  1,  49,   232, -1,  10
736624,20161022,   190,  1,  37,    85, -1,   3
736624,20161022,   180,  1,  30,    54, -1,   3
736624,20161022,   196,  1,  27,    90, -1,  24
736624,20161022,   181,  1,  24,   253, -1,  10
736624,20161022,    93, -1,  22,   182,  1,  14
736624,20161022,   199,  1,  49,    12, -1,  17
736624,20161022,   245, -1,  37,   200,  1,  36
736624,20161022,   210,  1,  21,   191, -1,  20
736624,20161022,    96, -1,  21,   221,  1,  13
736624,20161022,   147, -1,  21,   217,  1,   7
736624,20161022,   234,  1,  24,     7, -1,  13
736624,20161022,   139, -1,  21,   239,  1,  13
736624,20161022,    40, -1,  24,   250,  1,  21
736629,20161027,    27,  1,  41,     3, -1,  20
736629,20161027,   236, -1,  39,   169,  1,  36
736629,20161027,   160, -1,  31,   216,  1,  26
736629,20161027,   227,  1,  45,    32, -1,  24
736629,20161027,     9, -1,  34,    73,  1,  10
736630,20161028,   197,  1,  52,   141, -1,  45
736630,20161028,   187, -1,  40,   230,  1,  13
736630,20161028,     2, -1,  31,    71,  1,  21
736630,20161028,   252, -1,  31,    46,  1,  23
736631,20161029,   103, -1,  27,    30,  1,  24
736631,20161029,    62,  1,  41,    47, -1,   3
736631,20161029,   122, -1,  28,    60,  1,  15
736631,20161029,   136, -1,  42,    68,  1,  35
736631,20161029,    66,  0,  24,    76,  0,  10
736631,20161029,    78,  1,  38,    56, -1,  35
736631,20161029,    92,  1,  42,   116, -1,  36
736631,20161029,   117,  1,  34,   241, -1,  10
736631,20161029,    22, -1,  21,   144,  1,  14
736631,20161029,   159,  1,  30,   121, -1,  27
736631,20161029,   168, -1,  62,   174,  1,  24
736631,20161029,   207,  1,  34,    39, -1,  13
736631,20161029,   111, -1,  32,   235,  1,  25
736631,20161029,    15, -1,  21,   242,  1,  13
736631,20161029,    41, -1,  37,    69,  1,  34
736631,20161029,   123, -1,  32,   124,  1,  23
736631,20161029,   195,  1,  24,   208, -1,  21
736631,20161029,   249, -1,  52,    65,  1,   3
736631,20161029,    14,  1,  51,   225, -1,  10
736631,20161029,    84,  1,  31,   223, -1,  24
736631,20161029,   125, -1,  40,    89,  1,  17
736631,20161029,   101, -1,  31,    95,  1,  26
736631,20161029,   110,  1,  61,   176, -1,  16
736631,20161029,   220, -1,  59,   119,  1,  30
736631,20161029,   127,  1,  56,   185, -1,  41
736631,20161029,   104, -1,  35,   128,  1,  21
736631,20161029,   162,  1,  56,   100, -1,   3
736631,20161029,   163,  1,  37,   246, -1,  20
736631,20161029,    16, -1,  40,   126,  1,  29
736631,20161029,   194,  1,  13,    77, -1,  10
736631,20161029,   198,  1,  24,   115, -1,  14
736631,20161029,   214, -1,  27,   206,  1,  24
736631,20161029,   212,  1,  52,   149, -1,  10
736631,20161029,   193, -1,  35,   219,  1,  31
736631,20161029,   228,  1,  31,   154, -1,  17
736631,20161029,   248,  1,  23,   145, -1,  17
736631,20161029,   211,  1,  35,    19, -1,  34
736631,20161029,   164, -1,  31,   231,  1,  21
736631,20161029,   243, -1,  31,   229,  1,  24
736631,20161029,   165,  1,  54,    11, -1,  35
736631,20161029,   244, -1,  35,   166,  1,  31
736631,20161029,   202, -1,  34,    10,  1,  10
736631,20161029,   161,  1,  24,   157, -1,  20
736631,20161029,   148, -1,  28,    82,  1,  21
736631,20161029,   251,  1,  30,    21, -1,  28
736631,20161029,   188,  1,  30,   226, -1,  24
736631,20161029,     5,  0,  42,     6,  0,  41
736631,20161029,     7,  1,  27,    63, -1,   3
736631,20161029,   199, -1,  41,     8,  1,  33
736631,20161029,    20,  1,  41,    54, -1,  10
736631,20161029,    36,  1,  49,    26, -1,  28
736631,20161029,    43,  1,  26,    83, -1,   8
736631,20161029,   173, -1,  56,    48,  1,   7
736631,20161029,    81, -1,  23,    50,  1,  21
736631,20161029,    97, -1,  35,    51,  1,  17
736631,20161029,    52,  1,  21,   203, -1,  10
736631,20161029,    53,  1,  20,   217, -1,   6
736631,20161029,    55,  1,  33,    33, -1,  21
736631,20161029,    57,  1,  35,    25, -1,  31
736631,20161029,    61,  1,  35,   131, -1,  16
736631,20161029,    79,  1,  70,    12, -1,   0
736631,20161029,    80,  1,  28,   180, -1,  26
736631,20161029,   200, -1,  52,    88,  1,  27
736631,20161029,    90,  1,  38,   181, -1,  21
736631,20161029,   192, -1,  42,    91,  1,  19
736631,20161029,   171, -1,  28,    96,  1,  14
736631,20161029,    98,  1,  47,    58, -1,  14
736631,20161029,    99,  1,  84,   175, -1,   7
736631,20161029,   105,  1,  17,    75, -1,   3
736631,20161029,    85, -1,  24,   106,  1,  17
736631,20161029,   107,  1,  58,    70, -1,  37
736631,20161029,   108,  1,  23,    74, -1,  20
736631,20161029,   186, -1,  27,   114,  1,   3
736631,20161029,   118,  1,  33,     1, -1,  14
736631,20161029,   129,  1,  38,   182, -1,  35
736631,20161029,   102, -1,  49,   130,  1,  17
736631,20161029,   137,  1,  38,   209, -1,  31
736631,20161029,   147,  1,  43,   204, -1,  14
736631,20161029,   151,  1,  27,   134, -1,  14
736631,20161029,   142,  1,  42,    67, -1,  17
736631,20161029,   153,  1,  27,   245, -1,  19
736631,20161029,   139, -1,  24,   156,  1,  20
736631,20161029,   150, -1,  31,   158,  1,  14
736631,20161029,   167,  1,  21,    24, -1,  14
736631,20161029,   138, -1,  56,   170,  1,  49
736631,20161029,    42, -1,  48,   172,  1,  17
736631,20161029,   178,  1,  19,    35, -1,   6
736631,20161029,    31, -1,  59,    49,  1,  47
736631,20161029,   201, -1,  38,   183,  1,  17
736631,20161029,   184,  1,  66,   221, -1,  17
736631,20161029,   189,  1,  31,    86, -1,  27
736631,20161029,    34, -1,  45,   190,  1,  10
736631,20161029,   191,  1,  41,    17, -1,  21
736631,20161029,   239, -1,  35,   196,  1,  34
736631,20161029,   215,  1,  33,    59, -1,   3
736631,20161029,    40,  1,  45,    64, -1,  10
736631,20161029,    28, -1,  23,   232,  1,  12
736631,20161029,    72, -1,  24,   237,  1,  10
736631,20161029,    38, -1,  38,   238,  1,  25
736631,20161029,   113, -1,  35,   247,  1,  28
736631,20161029,   250,  1,  31,   120, -1,  21
736631,20161029,   253,  1,  13,    93, -1,  10
736634,20161101,   240, -1,  52,    18,  1,  20
736634,20161101,   140,  1,  45,    23, -1,  20
736635,20161102,   216, -1,  48,     3,  1,  17
736636,20161103,   160,  1,  34,    27, -1,  10
736636,20161103,   162, -1,  34,    95,  1,  24
736636,20161103,    44,  1,  20,   224, -1,  10
736636,20161103,    14, -1,  31,    77,  1,  16
736636,20161103,   150,  1,  35,   106, -1,  10
736637,20161104,   207, -1,  21,    47,  1,   0
736637,20161104,   122,  1,  37,    30, -1,  17
736637,20161104,    21,  1,  45,   188, -1,  31
736638,20161105,   223,  1,  37,   219, -1,   6
736638,20161105,     9,  1,  35,   213, -1,  10
736638,20161105,     2, -1,  31,    15,  1,  12
736638,20161105,   111, -1,  52,    22,  1,   7
736638,20161105,    29, -1,  20,    39,  1,   3
736638,20161105,    41,  1,  54,   205, -1,   0
736638,20161105,   236, -1,  24,    56,  1,  21
736638,20161105,    76, -1,  27,   104,  1,  24
736638,20161105,   121,  1,  51,   169, -1,  28
736638,20161105,   123,  1,  59,   116, -1,   3
736638,20161105,   152,  1,  48,    78, -1,  20
736638,20161105,   164,  1,  38,   115, -1,  14
736638,20161105,    92, -1,  33,   179,  1,  27
736638,20161105,   195,  1,  31,   128, -1,  21
736638,20161105,   208,  1,  55,   210, -1,   0
736638,20161105,   242,  1,  27,   235, -1,  20
736638,20161105,   246,  1,  48,   100, -1,  21
736638,20161105,   168,  1,  41,    94, -1,  14
736638,20161105,   141,  0,  28,   159,  0,  27
736638,20161105,    69, -1,  24,   144,  1,  20
736638,20161105,    16,  1,  23,   233, -1,  16
736638,20161105,    87, -1,  23,   109,  1,  13
736638,20161105,   225,  1,  42,   194, -1,  35
736638,20161105,   228, -1,  45,   136,  1,  25
736638,20161105,   125,  1,  44,   174, -1,  31
736638,20161105,   127,  1,  35,   212, -1,  28
736638,20161105,   110, -1,  45,   154,  1,  24
736638,20161105,   126,  1,  37,    73, -1,  27
736638,20161105,    65, -1,  42,   176,  1,  25
736638,20161105,   119, -1,  51,   193,  1,   7
736638,20161105,    37, -1,  38,   198,  1,  27
736638,20161105,   211, -1,  45,   214,  1,  37
736638,20161105,   218,  1,  52,   117, -1,  31
736638,20161105,   220,  1,  45,    62, -1,  24
736638,20161105,   249,  1,  49,    68, -1,  21
736638,20161105,     4, -1,  10,   112,  1,   0
736638,20161105,    89,  1,  31,   124, -1,  27
736638,20161105,   206, -1,  62,    19,  1,  22
736638,20161105,   163, -1,  43,   101,  1,  37
736638,20161105,   248, -1,  21,   157,  1,   7
736638,20161105,    13,  1,  31,    66, -1,  10
736638,20161105,    45,  1,  37,    71, -1,   0
736638,20161105,   148,  1,  35,   146, -1,  26
736638,20161105,   231,  1,  42,    85, -1,  10
736638,20161105,   251,  1,  52,   230, -1,  28
736638,20161105,   243, -1,  66,    32,  1,  27
736638,20161105,   202,  1,  26,   166, -1,  15
736638,20161105,   244,  1,  69,    10, -1,   7
736638,20161105,   227,  1,  45,   165, -1,  20
736638,20161105,   187,  1,  55,    82, -1,   0
736638,20161105,   161,  1,  62,   145, -1,   3
736638,20161105,     1,  1,  25,   158, -1,  22
736638,20161105,    79, -1,  56,     5,  1,  17
736638,20161105,     6,  1,  14,    96, -1,   7
736638,20161105,    53, -1,  33,     7,  1,  17
736638,20161105,   135, -1,  41,    12,  1,   7
736638,20161105,   209, -1,  41,    17,  1,  40
736638,20161105,    24,  1,  27,   252, -1,  22
736638,20161105,    25,  1,  24,   178, -1,  13
736638,20161105,   133, -1,  54,    28,  1,  28
736638,20161105,    61, -1,  42,    31,  1,  21
736638,20161105,    33,  1,  28,    51, -1,   0
736638,20161105,    35,  1,  37,   183, -1,  35
736638,20161105,    74, -1,  17,    36,  1,  10
736638,20161105,    42,  1,  38,   130, -1,  17
736638,20161105,    50, -1,  17,    48,  1,  13
736638,20161105,    52,  1,  37,   232, -1,  21
736638,20161105,   143, -1,  38,    54,  1,  19
736638,20161105,   215, -1,  33,    58,  1,  17
736638,20161105,   137, -1,  41,    59,  1,  28
736638,20161105,    70,  1,  24,    43, -1,  20
736638,20161105,   250, -1,  34,    72,  1,  27
736638,20161105,    83, -1,  21,    75,  1,  20
736638,20161105,    81,  1,  28,    46, -1,  21
736638,20161105,   190, -1,  30,    91,  1,  10
736638,20161105,   156, -1,  39,    93,  1,   6
736638,20161105,    55, -1,  31,    97,  1,  27
736638,20161105,   107,  1,  20,    26, -1,  13
736638,20161105,   234, -1,  26,   113,  1,   7
736638,20161105,   120,  1,  21,    64, -1,  13
736638,20161105,   131,  1,  62,    88, -1,  44
736638,20161105,    20, -1,  41,   134,  1,  10
736638,20161105,   142,  1,  30,   180, -1,  20
736638,20161105,   139,  1,  24,   253, -1,   3
736638,20161105,   153, -1,  23,   138,  1,  13
736638,20161105,   171,  1,  31,     8, -1,  27
736638,20161105,   108, -1,  16,   172,  1,   0
736638,20161105,   173,  1,  28,   167, -1,   0
736638,20161105,    99, -1,  47,   177,  1,  43
736638,20161105,   184,  1,  56,   118, -1,  43
736638,20161105,   189,  1,  31,   151, -1,  14
736638,20161105,    98, -1,  17,   191,  1,  10
736638,20161105,   181,  1,  49,   129, -1,  24
736638,20161105,   182,  1,  35,   196, -1,  28
736638,20161105,   199,  1,  26,   221, -1,  10
736638,20161105,   200,  1,  38,   132, -1,  21
736638,20161105,    34, -1,  34,   192,  1,  14
736638,20161105,   114, -1,  45,   203,  1,  38
736638,20161105,   247, -1,  14,   204,  1,   9
736638,20161105,    40,  1,  37,   185, -1,  34
736638,20161105,   217,  1,  23,    63, -1,   6
736638,20161105,   170, -1,  51,   222,  1,  29
736638,20161105,    57, -1,  28,   241,  1,  20
736638,20161105,   155, -1,  33,   245,  1,  20
736638,20161105,   238,  1,  32,   237, -1,  29
736638,20161105,    90, -1,  31,   239,  1,  26
736641,20161108,    60, -1,  48,    18,  1,  41
736641,20161108,   240, -1,  37,   103,  1,  21
736642,20161109,    23, -1,  38,     3,  1,  28
736642,20161109,   216, -1,  31,   140,  1,  24
736643,20161110,    56,  1,  28,   152, -1,  27
736643,20161110,   229, -1,  49,    11,  1,  26
736643,20161110,   109, -1,  33,    73,  1,  26
736644,20161111,    69,  1,  45,    22, -1,   7
736644,20161111,   167,  1,  27,    81, -1,  14
736645,20161112,   122, -1,  35,    27,  1,  24
736645,20161112,   176, -1,  22,    37,  1,  21
